1 5200
2 867
3 296.5
4 132
5 628
6 393.4736842
7 259
8 182
9 133
10 99
11 76
12 59.45
13 48.2
14 38.8
15 32.3
16 26.6
17 22.32
18 19
19 16.47058824
20 14
21 12.31578947
22 10.7
23 9.486666667
24 8.39
25 7.41
26 6.726666667
27 6.043333333
28 5.38
29 4.885263158
30 4.404615385
31 4.050769231
32 3.67
33 3.396666667
34 3.123333333
35 2.85
36 2.645833333
37 2.441666667
38 2.2688
39 2.1168
40 1.97
41 1.862
42 1.754
43 1.646
44 1.538
45 1.43
46 1.362352941
47 1.294705882
48 1.227058824
49 1.15875
50 1.09
51 1.0432
52 0.9964
53 0.9496
54 0.9028
55 0.856
56 0.8242
57 0.7924
58 0.7606
59 0.7288
60 0.697
61 0.671
62 0.645
63 0.619
64 0.600714286
65 0.582428571
66 0.564142857
67 0.545857143
68 0.527571429
69 0.509285714
70 0.491
71 0.477875
72 0.46475
73 0.451625
74 0.4385
75 0.425961538
76 0.415769231
77 0.405576923
78 0.395384615
79 0.385192308
80 0.375
81 0.3679
82 0.3608
83 0.3537
84 0.3466
85 0.3395
86 0.3324
87 0.3253
88 0.3182
89 0.3111
90 0.304
91 0.299454545
92 0.294909091
93 0.290363636
94 0.285818182
95 0.281272727
96 0.276727273
97 0.272181818
98 0.267565217
99 0.262782609
100 0.258
101 0.2548
102 0.2516
103 0.2484
104 0.2452
105 0.242
106 0.2388
107 0.2356
108 0.2324
109 0.2292
110 0.226
111 0.223769231
112 0.221538462
113 0.219307692
114 0.217076923
115 0.214846154
116 0.212615385
117 0.210384615
118 0.208153846
119 0.205923077
120 0.203692308
121 0.201461538
122 0.199230769
123 0.197
124 0.195
125 0.193
126 0.191642857
127 0.190285714
128 0.188928571
129 0.187571429
130 0.186214286
131 0.184857143
132 0.1835
133 0.182142857
134 0.180785714
135 0.179428571
136 0.178071429
137 0.176714286
138 0.175357143
139 0.174
140 0.172
141 0.171
142 0.17
143 0.169
144 0.168
145 0.167
146 0.166
147 0.165
148 0.164
149 0.163
150 0.162
160 0.153
170 0.1465
180 0.14
190 0.1355
200 0.131
220 0.124
240 0.1175
260 0.112619048
280 0.109
300 0.104857143
330 0.1005
370 0.095115385
400 0.0916
450 0.087
500 0.0829
550 0.0792
600 0.0762
650 0.0734
700 0.0709
750 0.06875
800 0.0666
850 0.06475
900 0.0629
1000 0.059733333
1100 0.0568
1200 0.0544
1300 0.0522
1400 0.0502
1500 0.04865
1600 0.0471
1700 0.0458
1800 0.0445
1900 0.043416667
2000 0.042333333
2200 0.0405
2400 0.038966667
2600 0.0376
2800 0.0364
3000 0.03545
3300 0.0341
3700 0.0327
4000 0.0318
4500 0.0307
5000 0.0299
5500 0.0292
6000 0.0287
6500 0.028257143
7000 0.0279
7500 0.02765
8000 0.0274
8500 0.0273
9000 0.0272
10000 0.0271
11000 0.02706
12000 0.02702
13000 0.027057143
14000 0.027171429
15000 0.027285714
16000 0.0274
17000 0.02755
18000 0.0277
19000 0.02785
20000 0.028
