1 5290
2 1030
3 1853.333333
4 1020
5 573
6 360.9459459
7 236
8 166
9 121
10 90.7
11 69.9
12 55.6
13 44.825
14 36.3
15 30.4
16 25.1
17 21.5
18 18.1
19 15.9
20 13.5
21 11.7
22 65.7
23 59.62857143
24 53.53333333
25 47.2
26 43.33333333
27 39.13333333
28 35.2
29 32.30526316
30 29.475
31 27.23076923
32 25
33 23.08333333
34 21.4
35 19.6
36 18.21904762
37 16.83809524
38 15.67272727
39 14.62727273
40 13.6
41 12.85
42 12.1
43 11.36615385
44 10.64307692
45 9.92
46 9.426
47 8.9335
48 8.441
49 7.9485
50 7.47
51 7.12
52 6.77
53 6.424615385
54 6.082307692
55 5.74
56 5.488717949
57 5.237435897
58 4.986153846
59 4.740344828
60 4.543793103
61 4.347241379
62 4.15
63 3.95
64 3.808823529
65 3.667647059
66 3.526470588
67 3.39
68 3.25
69 3.11
70 2.97
71 2.867916667
72 2.765833333
73 2.66375
74 2.561666667
75 2.464230769
76 2.385384615
77 2.306538462
78 2.227692308
79 2.148846154
80 2.07
81 2.014897959
82 1.959795918
83 1.904693878
84 1.849591837
85 1.796
86 1.746086957
87 1.689565217
88 1.633043478
89 1.576521739
90 1.52
91 1.485306122
92 1.450612245
93 1.415918367
94 1.38122449
95 1.34627451
96 1.309019608
97 1.271764706
98 1.234509804
99 1.197254902
100 1.16
101 1.136
102 1.112
103 1.088
104 1.064
105 1.04
106 1.0146
107 0.9892
108 0.9638
109 0.9384
110 0.913
111 0.895833333
112 0.878666667
113 0.8615
114 0.844333333
115 0.827166667
116 0.81
117 0.792833333
118 0.775666667
119 0.7585
120 0.741333333
121 0.724166667
122 0.707
123 0.694333333
124 0.681666667
125 0.669
126 0.658733333
127 0.648466667
128 0.6382
129 0.627933333
130 0.617666667
131 0.6074
132 0.597133333
133 0.586866667
134 0.5766
135 0.566333333
136 0.556066667
137 0.5458
138 0.535533333
139 0.525266667
140 0.515
141 0.507333333
142 0.499666667
143 0.492
144 0.484333333
145 0.476666667
146 0.469
147 0.461333333
148 0.453666667
149 0.446
150 0.440545455
160 0.386
170 0.346
180 0.305
190 0.278
200 0.251
220 0.215
240 0.189482759
260 0.168666667
280 0.152
300 0.14052381
330 0.126769231
370 0.1134
400 0.105
450 0.0957
500 0.0885
550 0.0828
600 0.0782
650 0.074457143
700 0.0711
750 0.068475
800 0.0658
850 0.06365
900 0.0615
1000 0.058
1100 0.0549
1200 0.052438462
1300 0.050166667
1400 0.0483
1500 0.046726316
1600 0.0453
1700 0.0442
1800 0.0431
1900 0.042225
2000 0.04135
2200 0.0399
2400 0.038833333
2600 0.0379
2800 0.0371
3000 0.03655
3300 0.0358
3700 0.03512
4000 0.0347
4500 0.0344
5000 0.0343
5500 0.0343
6000 0.0343625
6500 0.034485714
7000 0.0347
7500 0.035
8000 0.0353
8500 0.03565
9000 0.036
10000 0.0367
11000 0.03738
12000 0.03806
13000 0.038728571
14000 0.039385714
15000 0.040042857
16000 0.0407
17000 0.041275
18000 0.04185
19000 0.042425
20000 0.043
