1 7130
2 2020
3 840
4 1420
5 957
6 677.5
7 460
8 333
9 249
10 192
11 151
12 123
13 100.0666667
14 82.2
15 70.25
16 58.3
17 50.4
18 42.5
19 87.99473684
20 76.1
21 67.7
22 58.7
23 74.63333333
24 78.03636364
25 70.2
26 64.4
27 58.58571429
28 52.8
29 48.41818182
30 44.575
31 41.30769231
32 38
33 35.30769231
34 32.7
35 30.2
36 28.25882353
37 26.39
38 24.69
39 23.03846154
40 21.5
41 20.30952381
42 19.11904762
43 18.03571429
44 16.96666667
45 15.9
46 15.12727273
47 14.35454545
48 13.6
49 12.85
50 12.1
51 11.55833333
52 11.01666667
53 10.52307692
54 10.03846154
55 9.5
56 9.1125
57 8.725
58 8.357692308
59 8.003846154
60 7.65
61 7.328947368
62 7.01
63 6.71
64 6.480588235
65 6.251176471
66 6.021764706
67 5.795517241
68 5.57137931
69 5.347241379
70 5.12
71 4.956363636
72 4.792727273
73 4.629090909
74 4.465454545
75 4.312857143
76 4.177142857
77 4.041428571
78 3.905714286
79 3.77
80 3.64
81 3.542040816
82 3.444081633
83 3.346122449
84 3.248163265
85 3.150784314
86 3.058627451
87 2.966470588
88 2.874313725
89 2.782156863
90 2.69
91 2.626956522
92 2.563913043
93 2.500869565
94 2.437826087
95 2.373913043
96 2.308695652
97 2.243870968
98 2.182580645
99 2.121290323
100 2.06
101 2.016
102 1.972
103 1.928
104 1.884
105 1.84
106 1.81
107 1.7625
108 1.715
109 1.6675
110 1.62
111 1.586666667
112 1.553333333
113 1.52
114 1.486666667
115 1.453333333
116 1.42
117 1.39
118 1.36
119 1.33
120 1.3
121 1.27
122 1.24
123 4.44
124 4.36
125 4.28
126 4.208571429
127 4.137142857
128 4.065714286
129 3.994285714
130 3.922857143
131 3.851428571
132 3.78
133 3.715
134 3.65
135 3.585
136 3.52
137 3.455
138 3.39
139 3.325
140 3.26
141 3.216
142 3.172
143 3.128
144 3.084
145 3.04
146 2.996
147 2.952
148 2.908
149 2.864
150 2.82
160 2.37
170 2.06375
180 1.79
190 1.59
200 1.39
220 1.12
240 0.927777778
260 0.767545455
280 0.649
300 0.566888889
330 0.4616
370 0.367833333
400 0.312
450 0.253
500 0.211
550 0.18
600 0.158310345
650 0.141285714
700 0.127
750 0.116444444
800 0.106
850 0.099085106
900 0.0923
1000 0.082048718
1100 0.0741
1200 0.068561538
1300 0.063753846
1400 0.0601
1500 0.0576
1600 0.0555
1700 0.05395
1800 0.0524
1900 0.05135
2000 0.0503
2200 0.0487
2400 0.047633333
2600 0.046766667
2800 0.0461
3000 0.04575
3300 0.0453
3700 0.0451
4000 0.0451
4500 0.0453
5000 0.0458
5500 0.0464
6000 0.047025
6500 0.047714286
7000 0.0485
7500 0.0493
8000 0.0501
8500 0.0509
9000 0.0517
10000 0.0534
11000 0.05496
12000 0.05652
13000 0.058014286
14000 0.059442857
15000 0.060871429
16000 0.0623
17000 0.063475
18000 0.06465
19000 0.065825
20000 0.067
