1 2040
2 3040
3 1172.5
4 568
5 323
6 205.125
7 377
8 429
9 319
10 243
11 189
12 150.6
13 123.3333333
14 101
15 84.7
16 70.7
17 60.625
18 51.6
19 45.1
20 39
21 34.7
22 30.3
23 27.15
24 24.06666667
25 21.4
26 19.45833333
27 17.43636364
28 15.8
29 14.45
30 13.2
31 12.1
32 11
33 10.20714286
34 9.407272727
35 8.65
36 8.066666667
37 7.483333333
38 6.955
39 6.4675
40 5.98
41 5.6175
42 5.255
43 4.904
44 4.578333333
45 4.24
46 21.5
47 20.5
48 19.49411765
49 18.43529412
50 17.3
51 16.55
52 15.8
53 15.06818182
54 14.29545455
55 13.6
56 13.03589744
57 12.47179487
58 11.90769231
59 11.35454545
60 10.9
61 10.44545455
62 9.997368421
63 9.55
64 9.223529412
65 8.897058824
66 8.570588235
67 8.244347826
68 7.91826087
69 7.595384615
70 7.28
71 7.044705882
72 6.809411765
73 6.574117647
74 6.355714286
75 6.148604651
76 5.941627907
77 5.734651163
78 5.527674419
79 5.320697674
80 5.11
81 4.973414634
82 4.836829268
83 4.700243902
84 4.563658537
85 4.424
86 4.284
87 4.145882353
88 4.010588235
89 3.875294118
90 3.74
91 3.650204082
92 3.560408163
93 3.470612245
94 3.380816327
95 3.290784314
96 3.198627451
97 3.106470588
98 3.014313725
99 2.922156863
100 2.83
101 2.77
102 2.71
103 2.65
104 2.59
105 2.53
106 2.472
107 2.414
108 2.356
109 2.298
110 2.24
111 2.162857143
112 2.115714286
113 2.068571429
114 2.021428571
115 1.974285714
116 1.927142857
117 1.88
118 1.86
119 1.821428571
120 1.782857143
121 1.744285714
122 1.705714286
123 1.667142857
124 1.628571429
125 1.59
126 1.562857143
127 1.535714286
128 1.508571429
129 1.481428571
130 1.454285714
131 1.427142857
132 1.4
133 1.3775
134 1.355
135 1.3325
136 1.31
137 1.2825
138 1.255
139 1.2275
140 1.2
141 1.1825
142 1.165
143 1.1475
144 1.13
145 1.111666667
146 1.093333333
147 1.075
148 1.056666667
149 1.038333333
150 1.02
160 0.864
170 0.761
180 0.654
190 0.586
200 0.514
220 0.418
240 0.352482759
260 0.3
280 0.258
300 0.230258065
330 0.195
370 0.164428571
400 0.146
450 0.125
500 0.111
550 0.101
600 0.093125
650 0.086171429
700 0.0806
750 0.0765
800 0.0724
850 0.069314894
900 0.0663
1000 0.0617
1100 0.0577
1200 0.0547
1300 0.052023077
1400 0.0499
1500 0.0483
1600 0.0468
1700 0.045688889
1800 0.0446
1900 0.043808333
2000 0.043016667
2200 0.0417
2400 0.040766667
2600 0.040033333
2800 0.0395
3000 0.03915
3300 0.0387
3700 0.03842
4000 0.0383
4500 0.0384
5000 0.0387
5500 0.039
6000 0.0394375
6500 0.039928571
7000 0.0405
7500 0.04105
8000 0.0416
8500 0.04215
9000 0.0427
10000 0.0439
11000 0.04502
12000 0.04614
13000 0.047214286
14000 0.048242857
15000 0.049271429
16000 0.0503
17000 0.05115
18000 0.052
19000 0.05285
20000 0.0537
