1 2310
2 3090
3 1111.666667
4 522
5 288
6 178
7 116
8 80.8
9 58.1
10 43.4
11 33.4
12 26.18333333
13 149
14 122
15 103
16 86.6
17 75.5
18 63.9
19 55.775
20 48
21 42.7
22 37.1
23 33.16666667
24 29.575
25 26.2
26 23.93333333
27 21.63333333
28 19.3
29 17.6
30 15.97
31 14.67272727
32 13.4
33 12.4
34 11.4
35 10.4
36 9.628
37 8.913
38 8.286666667
39 7.728333333
40 7.17
41 6.765833333
42 6.361666667
43 5.964615385
44 5.572307692
45 5.18
46 4.9175
47 4.655
48 4.395384615
49 4.137692308
50 3.88
51 3.696666667
52 3.513333333
53 3.333846154
54 3.156923077
55 2.98
56 2.843636364
57 2.707272727
58 2.581176471
59 2.459655172
60 2.356206897
61 2.252758621
62 2.15
63 2.05
64 1.977142857
65 1.904285714
66 1.831428571
67 1.758571429
68 1.685714286
69 1.612857143
70 1.54
71 1.49
72 1.44
73 1.39
74 1.34
75 1.291923077
76 1.251538462
77 1.211153846
78 1.170769231
79 1.130384615
80 1.09
81 1.059591837
82 1.029183673
83 0.99877551
84 0.968367347
85 0.938470588
86 0.913176471
87 0.887882353
88 0.862588235
89 0.837294118
90 0.812
91 0.7939
92 0.7758
93 0.7577
94 0.7396
95 0.7215
96 0.7034
97 0.6853
98 0.6672
99 0.6491
100 0.631
101 0.6188
102 0.6066
103 0.5944
104 0.5822
105 0.57
106 0.5574
107 0.5448
108 0.5322
109 0.5196
110 0.507
111 0.498333333
112 0.489666667
113 0.481
114 0.472333333
115 0.463666667
116 0.455
117 0.446333333
118 0.437666667
119 0.429
120 0.420333333
121 0.411666667
122 0.403
123 0.397
124 0.391
125 0.385
126 0.379866667
127 0.374733333
128 0.3696
129 0.364466667
130 0.359333333
131 0.3542
132 0.349066667
133 0.343933333
134 0.3388
135 0.333666667
136 0.328533333
137 0.3234
138 0.318266667
139 0.313133333
140 0.308
141 0.3044
142 0.3008
143 0.2972
144 0.2936
145 0.29
146 0.2864
147 0.2828
148 0.2792
149 0.2756
150 0.272
160 0.243
170 0.220692308
180 0.202
190 0.188
200 0.174
220 0.155
240 0.141206897
260 0.1302
280 0.121
300 0.114714286
330 0.106666667
370 0.097833333
400 0.0927
450 0.0863
500 0.0811
550 0.0768
600 0.0733625
650 0.070214286
700 0.0675
750 0.06525
800 0.063
850 0.0611
900 0.0592
1000 0.056116667
1100 0.0532
1200 0.050892308
1300 0.048766667
1400 0.0469
1500 0.0455
1600 0.0441
1700 0.042933333
1800 0.0418
1900 0.040925
2000 0.04005
2200 0.0385
2400 0.0373
2600 0.036233333
2800 0.0353
3000 0.03465
3300 0.033733333
3700 0.03284
4000 0.0323
4500 0.0317
5000 0.0313
5500 0.0311
6000 0.030975
6500 0.0309
7000 0.0309
7500 0.031
8000 0.0311
8500 0.03125
9000 0.0314
10000 0.0318
11000 0.0322
12000 0.0326
13000 0.033014286
14000 0.033442857
15000 0.033871429
16000 0.0343
17000 0.0347
18000 0.0351
19000 0.0355
20000 0.0359
