1 7370
2 1270
3 433
4 198
5 107
6 513
7 390
8 253
9 180
10 138
11 108
12 85.4
13 68.85714286
14 55.4
15 46.1
16 38.1
17 32.8
18 27.3
19 23.9
20 20.3
21 17.9
22 15.5
23 13.74545455
24 12.25454545
25 10.8
26 9.761818182
27 8.775454545
28 7.83
29 7.108947368
30 6.408125
31 5.889375
32 5.33
33 4.933333333
34 4.536666667
35 4.14
36 3.879583333
37 3.619166667
38 3.35875
39 3.098333333
40 2.85
41 2.692
42 2.534
43 2.376
44 2.218
45 2.06
46 1.957619048
47 1.855238095
48 1.752857143
49 1.65047619
50 1.56
51 1.49
52 1.42
53 1.35
54 1.28
55 1.21
56 1.1618
57 1.1136
58 1.0654
59 1.0172
60 0.969
61 0.930333333
62 0.891666667
63 0.853
64 0.825714286
65 0.798428571
66 0.771142857
67 0.743857143
68 0.716571429
69 0.689285714
70 0.662
71 0.642625
72 0.62325
73 0.603875
74 0.5845
75 0.566
76 0.551
77 0.536
78 0.521
79 0.506
80 0.491
81 0.4805
82 0.47
83 0.4595
84 0.449
85 0.4385
86 0.428
87 0.4175
88 0.407
89 0.3965
90 0.386
91 0.379116883
92 0.372233766
93 0.365350649
94 0.358467532
95 0.351584416
96 0.344701299
97 0.337818182
98 0.331043478
99 0.324521739
100 0.318
101 0.3132
102 0.3084
103 0.3036
104 0.2988
105 0.294
106 0.2892
107 0.2844
108 0.2796
109 0.2748
110 0.27
111 0.266846154
112 0.263692308
113 0.260538462
114 0.257384615
115 0.254230769
116 0.251076923
117 0.247923077
118 0.244769231
119 0.241615385
120 0.238461538
121 0.235307692
122 0.232153846
123 0.229
124 0.2265
125 0.224
126 0.222
127 0.22
128 0.218
129 0.216
130 0.214
131 0.212
132 0.21
133 0.208
134 0.206
135 0.204
136 0.202
137 0.2
138 0.198
139 0.196
140 0.194
141 0.1926
142 0.1912
143 0.1898
144 0.1884
145 0.187
146 0.1856
147 0.1842
148 0.1828
149 0.1814
150 0.18
160 0.168
170 0.1585
180 0.15
190 0.144
200 0.138
220 0.129
240 0.121333333
260 0.115619048
280 0.111
300 0.106809524
330 0.1014
370 0.095584615
400 0.0919
450 0.0869
500 0.0827
550 0.0789
600 0.0758
650 0.0729
700 0.0704
750 0.06825
800 0.0661
850 0.06425
900 0.0624
1000 0.059233333
1100 0.0563
1200 0.0539
1300 0.051733333
1400 0.0498
1500 0.04825
1600 0.0467
1700 0.04545
1800 0.0442
1900 0.043158333
2000 0.042116667
2200 0.0403
2400 0.038833333
2600 0.037533333
2800 0.0364
3000 0.0355
3300 0.034233333
3700 0.03298
4000 0.0322
4500 0.0311
5000 0.0304
5500 0.0299
6000 0.0294625
6500 0.029114286
7000 0.0289
7500 0.02875
8000 0.0286
8500 0.02855
9000 0.0285
10000 0.0285
11000 0.02858
12000 0.02866
13000 0.028785714
14000 0.028957143
15000 0.029128571
16000 0.0293
17000 0.029525
18000 0.02975
19000 0.029975
20000 0.0302
