1 6590
2 1850
3 769.5
4 1320
5 881
6 635.1538462
7 428
8 309
9 230
10 178
11 139
12 113.6666667
13 92.6
14 75.8
15 64.7
16 53.6
17 46.01666667
18 92.8
19 81.7
20 70.1
21 61.7
22 89
23 80.92
24 73.32
25 65.5
26 60.03333333
27 54.55
28 49.2
29 45.32
30 41.3
31 38.01428571
32 35
33 32.61538462
34 30.15
35 27.8
36 26.02857143
37 24.31428571
38 22.65882353
39 21.24705882
40 19.8
41 18.72857143
42 17.66470588
43 16.60588235
44 15.6
45 14.6
46 13.89166667
47 13.18333333
48 12.51176471
49 11.86470588
50 11.2
51 10.7
52 10.2
53 9.7
54 9.209473684
55 8.72
56 8.361666667
57 8.003333333
58 7.66
59 7.330666667
60 7.037333333
61 6.744
62 6.45
63 6.15
64 5.938235294
65 5.726470588
66 5.514705882
67 5.307931034
68 5.104482759
69 4.901034483
70 4.69
71 4.54
72 4.39
73 4.24
74 4.09
75 3.955
76 3.83
77 3.705
78 3.58
79 3.455
80 3.33
81 3.240204082
82 3.150408163
83 3.060612245
84 2.970816327
85 2.881666667
86 2.797777778
87 2.713333333
88 2.628888889
89 2.544444444
90 2.46
91 2.402857143
92 2.345714286
93 2.288571429
94 2.231428571
95 2.174117647
96 2.115294118
97 2.056470588
98 1.997647059
99 1.938823529
100 1.88
101 1.86
102 1.815
103 1.77
104 1.725
105 1.68
106 1.64
107 1.6
108 1.56
109 1.52
110 1.47
111 1.44
112 1.41
113 1.38
114 1.35
115 1.32
116 1.29
117 4.74
118 4.625
119 4.51
120 4.428333333
121 4.346666667
122 4.265
123 4.183333333
124 4.101666667
125 4.02
126 3.952857143
127 3.885714286
128 3.818571429
129 3.751428571
130 3.684285714
131 3.617142857
132 3.55
133 3.49
134 3.43
135 3.368333333
136 3.306666667
137 3.245
138 3.183333333
139 3.121666667
140 3.06
141 3.013333333
142 2.976666667
143 2.94
144 2.897142857
145 2.854285714
146 2.811428571
147 2.768571429
148 2.725714286
149 2.682857143
150 2.64
160 2.21
170 1.94
180 1.67
190 1.49
200 1.3
220 1.04
240 0.866285714
260 0.718333333
280 0.605
300 0.529
330 0.4305
370 0.344166667
400 0.292
450 0.237
500 0.198
550 0.17
600 0.15
650 0.132857143
700 0.12
750 0.110449438
800 0.101
850 0.094404255
900 0.088
1000 0.078389474
1100 0.071
1200 0.065769231
1300 0.061327273
1400 0.0579
1500 0.0555875
1600 0.0535
1700 0.05205
1800 0.0506
1900 0.0496
2000 0.0486
2200 0.0471
2400 0.0461
2600 0.0453
2800 0.0447
3000 0.04435
3300 0.0439
3700 0.0437
4000 0.0437
4500 0.0439
5000 0.0445
5500 0.0451
6000 0.045725
6500 0.046385714
7000 0.0471
7500 0.0479
8000 0.0487
8500 0.0495
9000 0.0503
10000 0.0519
11000 0.05342
12000 0.05494
13000 0.056385714
14000 0.057757143
15000 0.059128571
16000 0.0605
17000 0.06165
18000 0.0628
19000 0.06395
20000 0.0651
