1 1540
2 2370
3 833.6666667
4 385
5 211
6 129
7 83.6
8 58
9 41.7
10 232
11 182
12 148.25
13 120.5714286
14 97.2
15 80.6
16 67.7
17 58.37142857
18 49.3
19 43.3
20 37.1
21 32.95714286
22 28.7
23 25.55555556
24 22.63636364
25 20
26 18.26666667
27 16.44545455
28 14.6
29 13.32222222
30 12
31 11.05263158
32 10
33 9.28
34 8.56
35 7.82
36 7.265454545
37 6.710909091
38 6.237272727
39 5.823636364
40 5.41
41 5.064166667
42 4.718333333
43 4.416153846
44 4.143076923
45 3.87
46 3.674545455
47 3.479090909
48 3.274615385
49 3.082307692
50 2.89
51 2.756
52 2.622
53 2.488
54 2.354
55 2.22
56 2.131944444
57 2.034722222
58 1.9375
59 1.8425
60 1.7675
61 1.6925
62 1.6175
63 1.54
64 1.487142857
65 1.434285714
66 1.381428571
67 1.328571429
68 1.275714286
69 1.222857143
70 1.17
71 1.132708333
72 1.095416667
73 1.058125
74 1.020833333
75 0.985192308
76 0.956153846
77 0.927115385
78 0.898076923
79 0.869038462
80 0.84
81 0.819270833
82 0.798541667
83 0.7778125
84 0.757083333
85 0.736354167
86 0.715625
87 0.694895833
88 0.674166667
89 0.6534375
90 0.633
91 0.6196
92 0.6062
93 0.5928
94 0.5794
95 0.566
96 0.5526
97 0.5392
98 0.5258
99 0.5124
100 0.499
101 0.4899
102 0.4808
103 0.4717
104 0.4626
105 0.4535
106 0.4444
107 0.4353
108 0.4262
109 0.4171
110 0.408
111 0.402
112 0.396
113 0.39
114 0.384
115 0.378
116 0.372
117 0.366
118 0.36
119 0.354
120 0.348
121 0.342
122 0.336
123 0.33
124 0.324
125 0.318
126 0.314384615
127 0.310769231
128 0.307153846
129 0.303538462
130 0.299923077
131 0.296307692
132 0.292692308
133 0.289076923
134 0.285461538
135 0.281846154
136 0.278230769
137 0.274615385
138 0.271
139 0.2665
140 0.262
141 0.2594
142 0.2568
143 0.2542
144 0.2516
145 0.249
146 0.2464
147 0.2438
148 0.2412
149 0.2386
150 0.236
160 0.214
170 0.197
180 0.183
190 0.172166667
200 0.162
220 0.147
240 0.136
260 0.127190476
280 0.12
300 0.113761905
330 0.107
370 0.0998
400 0.0951
450 0.0892
500 0.0844
550 0.0801
600 0.076725
650 0.073614286
700 0.0709
750 0.06865
800 0.0664
850 0.0645
900 0.0626
1000 0.05935
1100 0.0564
1200 0.053933333
1300 0.0517
1400 0.0497
1500 0.0482
1600 0.0467
1700 0.04545
1800 0.0443
1900 0.0433
2000 0.0423
2200 0.0406
2400 0.0392
2600 0.038
2800 0.037
3000 0.03625
3300 0.035166667
3700 0.03406
4000 0.0334
4500 0.0326
5000 0.0321
5500 0.0318
6000 0.03155
6500 0.031342857
7000 0.0312
7500 0.03125
8000 0.0313
8500 0.03135
9000 0.0314
10000 0.0317
11000 0.03198
12000 0.03226
13000 0.032571429
14000 0.032914286
15000 0.033257143
16000 0.0336
17000 0.03395
18000 0.0343
19000 0.03465
20000 0.035
