1 9050
2 1990
3 749.5
4 356
5 830
6 610
7 413
8 289
9 213
10 162
11 126
12 100.7428571
13 81.15714286
14 66.1
15 55.4
16 46.1
17 39.6
18 33.5
19 29.5
20 25.2
21 22.4
22 19.6
23 17.4
24 15.54285714
25 13.7
26 12.46923077
27 11.20909091
28 10
29 9.173684211
30 8.355454545
31 7.61
32 6.89
33 6.305
34 33.43333333
35 31
36 29
37 27
38 25.23076923
39 23.61538462
40 22
41 20.84210526
42 19.68571429
43 18.54285714
44 17.4
45 16.2
46 15.4173913
47 14.63478261
48 13.85555556
49 13.07777778
50 12.3
51 11.75833333
52 11.21666667
53 10.625
54 10.08222222
55 9.56
56 9.154871795
57 8.74974359
58 8.344615385
59 7.946363636
60 7.61
61 7.290769231
62 6.971538462
63 6.65
64 6.414705882
65 6.179411765
66 5.944117647
67 5.711666667
68 5.481111111
69 5.250555556
70 5.02
71 4.855116279
72 4.685348837
73 4.515581395
74 4.345813953
75 4.183846154
76 4.053076923
77 3.922307692
78 3.791538462
79 3.660769231
80 3.53
81 3.432702703
82 3.335405405
83 3.238108108
84 3.1425
85 3.050392157
86 2.954313725
87 2.858235294
88 2.762156863
89 2.666078431
90 2.57
91 2.50877551
92 2.44755102
93 2.386326531
94 2.325102041
95 2.26372549
96 2.200980392
97 2.138235294
98 2.075490196
99 2.012745098
100 1.95
101 1.9025
102 1.855
103 1.8075
104 1.76
105 1.74
106 1.696
107 1.652
108 1.608
109 1.564
110 1.52
111 1.487142857
112 1.454285714
113 1.421428571
114 1.388571429
115 1.355714286
116 1.322857143
117 1.29
118 1.265
119 1.24
120 1.215
121 1.19
122 1.165
123 1.14
124 1.115
125 1.09
126 1.073666667
127 1.057333333
128 1.041
129 1.024666667
130 1.008333333
131 0.992
132 0.963
133 0.945875
134 0.92875
135 0.911625
136 0.8945
137 0.877375
138 0.86025
139 0.843125
140 0.826
141 0.813
142 0.800888889
143 0.788777778
144 0.776666667
145 0.764555556
146 0.752444444
147 0.740333333
148 0.728222222
149 0.716111111
150 0.704
160 0.601
170 0.533
180 0.461
190 0.4145
200 0.368
220 0.304
240 0.261333333
260 0.226
280 0.198
300 0.179176471
330 0.155461538
370 0.134034483
400 0.122
450 0.107
500 0.0967
550 0.0889
600 0.083136111
650 0.077985714
700 0.0737
750 0.07045
800 0.0673
850 0.0648
900 0.0623
1000 0.0583
1100 0.0548
1200 0.052184615
1300 0.0498
1400 0.0478
1500 0.0463
1600 0.0449
1700 0.04385
1800 0.0428
1900 0.042008333
2000 0.041216667
2200 0.0398
2400 0.038866667
2600 0.0381
2800 0.0375
3000 0.03705
3300 0.0365
3700 0.03614
4000 0.0359
4500 0.0358
5000 0.036
5500 0.0362
6000 0.03645
6500 0.036771429
7000 0.0372
7500 0.0376
8000 0.038
8500 0.0385
9000 0.039
10000 0.04
11000 0.04092
12000 0.04184
13000 0.042728571
14000 0.043585714
15000 0.044442857
16000 0.0453
17000 0.046025
18000 0.04675
19000 0.047475
20000 0.0482
