1 5430
2 1340
3 2055.675676
4 1290
5 756
6 492.125
7 329
8 236
9 175
10 134
11 105
12 84.93333333
13 68.025
14 138
15 116
16 135
17 135.8
18 116
19 103
20 89.3
21 79.9
22 70
23 63.12727273
24 56.66923077
25 50.4
26 46.18571429
27 41.9
28 37.7
29 34.53333333
30 31.82727273
31 29.23636364
32 26.6
33 24.8
34 22.9625
35 21
36 19.625
37 18.325
38 17.1375
39 16
40 14.9
41 14.06666667
42 13.24615385
43 12.47692308
44 11.725
45 11
46 10.44347826
47 9.886956522
48 9.334545455
49 8.825454545
50 8.32
51 7.952432432
52 7.584864865
53 7.217297297
54 6.846923077
55 6.47
56 6.208461538
57 5.946923077
58 5.685384615
59 5.426363636
60 5.19
61 4.97
62 4.75
63 4.53
64 4.374117647
65 4.218235294
66 4.062352941
67 3.906896552
68 3.751724138
69 3.596551724
70 3.44
71 3.329583333
72 3.219166667
73 3.10875
74 2.998333333
75 2.8915
76 2.799
77 2.7065
78 2.614
79 2.52
80 2.42
81 2.352653061
82 2.285306122
83 2.217959184
84 2.150612245
85 2.08
86 2.014375
87 1.94875
88 1.883125
89 1.818235294
90 1.75
91 7.184285714
92 7.047777778
93 6.891081081
94 6.726216216
95 6.561351351
96 6.396486486
97 6.227692308
98 6.058461538
99 5.889230769
100 5.72
101 5.6
102 5.48
103 5.36
104 5.24
105 5.12
106 5
107 4.88
108 4.753333333
109 4.626666667
110 4.5
111 4.412857143
112 4.325714286
113 4.238571429
114 4.151428571
115 4.064285714
116 3.977142857
117 3.89
118 3.815714286
119 3.741428571
120 3.667142857
121 3.592857143
122 3.518571429
123 3.444285714
124 3.37
125 3.27
126 3.217142857
127 3.164285714
128 3.111428571
129 3.058571429
130 3.005714286
131 2.952857143
132 2.9
133 2.83
134 2.777142857
135 2.724285714
136 2.671428571
137 2.618571429
138 2.565714286
139 2.512857143
140 2.46
141 2.42
142 2.38
143 2.34
144 2.3
145 2.26
146 2.226
147 2.192
148 2.158
149 2.124
150 2.09
160 1.77
170 1.56
180 1.33
190 1.19
200 1.04
220 0.832
240 0.694
260 0.578333333
280 0.486
300 0.42
330 0.345666667
370 0.279333333
400 0.24
450 0.196
500 0.165
550 0.144
600 0.128375
650 0.115
700 0.105
750 0.097279412
800 0.0899
850 0.084687234
900 0.0795
1000 0.0717
1100 0.0657
1200 0.061315385
1300 0.0575
1400 0.0546
1500 0.0526
1600 0.0508
1700 0.049466667
1800 0.0482
1900 0.047325
2000 0.04645
2200 0.0451
2400 0.044166667
2600 0.043466667
2800 0.043
3000 0.0427
3300 0.042333333
3700 0.0422
4000 0.0422
4500 0.0425
5000 0.0431
5500 0.0436
6000 0.044225
6500 0.044914286
7000 0.0457
7500 0.04645
8000 0.0472
8500 0.04795
9000 0.0487
10000 0.0502
11000 0.05164
12000 0.05308
13000 0.054457143
14000 0.055771429
15000 0.057085714
16000 0.0584
17000 0.059475
18000 0.06055
19000 0.061625
20000 0.0627
