1 3320
2 3590
3 1790
4 884
5 509
6 327.5
7 217
8 155
9 113
10 228
11 243
12 225.1666667
13 184.3333333
14 152
15 129
16 109
17 94
18 80.2
19 70.7
20 60.8
21 53.9
22 47.4
23 42.32222222
24 37.93333333
25 33.8
26 30.8125
27 27.875
28 25
29 22.9
30 20.95
31 19.33333333
32 17.6
33 16.31052632
34 15.1
35 13.9
36 12.95882353
37 12.05714286
38 11.24761905
39 10.45333333
40 9.72
41 9.149166667
42 8.578333333
43 8.059230769
44 7.574615385
45 7.09
46 6.735
47 6.38
48 6.033333333
49 5.693333333
50 5.36
51 5.12
52 4.88
53 4.625454545
54 4.384545455
55 4.15
56 3.978205128
57 3.806410256
58 3.634615385
59 3.464583333
60 3.310416667
61 3.15625
62 3.011176471
63 2.87
64 2.736923077
65 2.635833333
66 12
67 11.58181818
68 11.18
69 10.74
70 10.3
71 9.96875
72 9.6375
73 9.30625
74 8.975
75 8.658333333
76 8.4
77 8.141666667
78 7.875714286
79 7.607857143
80 7.34
81 7.148163265
82 6.956326531
83 6.764489796
84 6.572653061
85 6.378
86 6.177826087
87 5.990869565
88 5.803913043
89 5.616956522
90 5.43
91 5.303469388
92 5.176938776
93 5.050408163
94 4.923877551
95 4.797142857
96 4.668571429
97 4.54
98 4.411428571
99 4.282857143
100 4.16
101 4.075
102 3.99
103 3.905
104 3.82
105 3.723333333
106 3.626666667
107 3.53
108 3.443333333
109 3.356666667
110 3.27
111 3.208
112 3.146
113 3.084
114 3.022
115 2.96
116 2.893333333
117 2.826666667
118 2.76
119 2.71
120 2.66
121 2.598
122 2.536
123 2.474
124 2.412
125 2.35
126 2.31
127 2.27
128 2.23
129 2.19
130 2.15
131 2.11
132 2.07
133 2.0375
134 2.005
135 1.9725
136 1.94
137 1.895
138 1.85
139 1.805
140 1.76
141 1.733
142 1.706
143 1.679
144 1.652
145 1.625
146 1.598
147 1.571
148 1.544
149 1.517
150 1.49
160 1.26
170 1.11
180 0.949
190 0.846
200 0.739
220 0.592
240 0.492
260 0.415047619
280 0.353
300 0.308
330 0.258666667
370 0.2118
400 0.183
450 0.153
500 0.132
550 0.117
600 0.105983051
650 0.096814286
700 0.0891
750 0.083719565
800 0.0784
850 0.074534021
900 0.0707
1000 0.064783333
1100 0.06
1200 0.056461538
1300 0.053433333
1400 0.0511
1500 0.04925
1600 0.0476
1700 0.0465
1800 0.0454
1900 0.044566667
2000 0.043733333
2200 0.0425
2400 0.041633333
2600 0.040966667
2800 0.0405
3000 0.0402
3300 0.039833333
3700 0.0397
4000 0.0397
4500 0.0399
5000 0.0404
5500 0.0409
6000 0.0414625
6500 0.042057143
7000 0.0427
7500 0.04335
8000 0.044
8500 0.0447
9000 0.0454
10000 0.0467
11000 0.04802
12000 0.04934
13000 0.050571429
14000 0.051714286
15000 0.052857143
16000 0.054
17000 0.054975
18000 0.05595
19000 0.056925
20000 0.0579
