1 4850
2 795
3 271.5
4 120
5 597
6 373.3846154
7 246
8 172
9 125
10 93
11 71.2
12 55.65
13 44.98571429
14 36.2
15 30.1
16 24.8
17 20.9
18 17.6
19 15.4
20 13
21 11.46
22 9.92
23 8.9
24 7.886666667
25 6.88
26 6.236666667
27 5.593333333
28 4.95
29 4.497368421
30 4.055714286
31 3.712857143
32 3.38
33 3.13
34 2.88
35 2.63
36 2.446666667
37 2.263333333
38 2.106923077
39 1.968461538
40 1.83
41 1.727297297
42 1.624594595
43 1.521891892
44 1.424615385
45 1.34
46 1.276
47 1.212
48 1.148
49 1.084
50 1.02
51 0.9774
52 0.9348
53 0.8922
54 0.8496
55 0.807
56 0.7778
57 0.7486
58 0.7194
59 0.6902
60 0.661
61 0.637333333
62 0.613666667
63 0.59
64 0.573142857
65 0.556285714
66 0.539428571
67 0.522571429
68 0.505714286
69 0.488857143
70 0.472
71 0.459916667
72 0.447833333
73 0.43575
74 0.423666667
75 0.412153846
76 0.402923077
77 0.393692308
78 0.384461538
79 0.375230769
80 0.366
81 0.3594
82 0.3528
83 0.3462
84 0.3396
85 0.333
86 0.3264
87 0.3198
88 0.3132
89 0.3066
90 0.3
91 0.295822785
92 0.29164557
93 0.287468354
94 0.283291139
95 0.279113924
96 0.274936709
97 0.270759494
98 0.266571429
99 0.262285714
100 0.258
101 0.255
102 0.252
103 0.249
104 0.246
105 0.243
106 0.24
107 0.237
108 0.234
109 0.231
110 0.228
111 0.225625
112 0.22325
113 0.220875
114 0.2185
115 0.216125
116 0.21375
117 0.211375
118 0.209
119 0.207285714
120 0.205571429
121 0.203857143
122 0.202142857
123 0.200428571
124 0.198714286
125 0.197
126 0.1955
127 0.194
128 0.1925
129 0.191
130 0.1895
131 0.188
132 0.1865
133 0.185
134 0.183857143
135 0.182714286
136 0.181571429
137 0.180428571
138 0.179285714
139 0.178142857
140 0.177
141 0.1761
142 0.1752
143 0.1743
144 0.1734
145 0.1725
146 0.1716
147 0.1707
148 0.1698
149 0.1689
150 0.168
160 0.159
170 0.152529412
180 0.147
190 0.142
200 0.137
220 0.13
240 0.124615385
260 0.119619048
280 0.115
300 0.111809524
330 0.106666667
370 0.100923077
400 0.0975
450 0.0926
500 0.0883
550 0.0845
600 0.0813
650 0.078242857
700 0.0756
750 0.07335
800 0.0711
850 0.06915
900 0.0672
1000 0.063783333
1100 0.0607
1200 0.0581
1300 0.055733333
1400 0.0536
1500 0.05195
1600 0.0503
1700 0.0489
1800 0.0475
1900 0.046333333
2000 0.045166667
2200 0.0431
2400 0.0415
2600 0.040066667
2800 0.0388
3000 0.03775
3300 0.036266667
3700 0.03472
4000 0.0337
4500 0.0325
5000 0.0316
5500 0.0308
6000 0.0302375
6500 0.029728571
7000 0.0293
7500 0.02905
8000 0.0288
8500 0.02865
9000 0.0285
10000 0.0283
11000 0.02826
12000 0.02822
13000 0.028228571
14000 0.028285714
15000 0.028342857
16000 0.0284
17000 0.02855
18000 0.0287
19000 0.02885
20000 0.029
