1 7400
2 1240
3 410
4 179
5 93.5
6 55.93333333
7 34.7
8 23.3
9 16.4
10 12
11 9.08
12 6.968
13 5.491428571
14 4.42
15 3.67
16 3
17 2.553333333
18 2.15
19 1.88
20 1.61
21 1.43
22 1.25
23 1.1296
24 1.0092
25 0.902
26 0.828190476
27 0.754380952
28 0.691
29 0.64775
30 0.6045
31 0.56125
32 0.518
33 0.491333333
34 0.464
35 0.436
36 0.416
37 0.396
38 0.378769231
39 0.363384615
40 0.348
41 0.336780488
42 0.325560976
43 0.314341463
44 0.303121951
45 0.293
46 0.286
47 0.279
48 0.272
49 0.265
50 0.258
51 0.253
52 0.248
53 0.243230769
54 0.238615385
55 0.234
56 0.2304
57 0.2268
58 0.2232
59 0.2196
60 0.216
61 0.213
62 0.21
63 0.207
64 0.2048125
65 0.202625
66 0.2004375
67 0.19825
68 0.1960625
69 0.193875
70 0.192
71 0.190409091
72 0.188818182
73 0.187227273
74 0.185636364
75 0.18425
76 0.183
77 0.18175
78 0.1805
79 0.17925
80 0.178
81 0.176977273
82 0.175954545
83 0.174931818
84 0.173909091
85 0.172886364
86 0.171863636
87 0.170840909
88 0.169818182
89 0.168833333
90 0.168
91 0.1672
92 0.1664
93 0.1656
94 0.1648
95 0.164
96 0.1632
97 0.1624
98 0.1616
99 0.1608
100 0.16
101 0.1594
102 0.1588
103 0.1582
104 0.1576
105 0.157
106 0.1564
107 0.1558
108 0.1552
109 0.1546
110 0.154
111 0.153428571
112 0.152857143
113 0.152285714
114 0.151714286
115 0.151142857
116 0.150571429
117 0.15
118 0.1495
119 0.149
120 0.1485
121 0.148
122 0.1475
123 0.147
124 0.1465
125 0.146
126 0.145642857
127 0.145285714
128 0.144928571
129 0.144571429
130 0.144214286
131 0.143857143
132 0.1435
133 0.143142857
134 0.142785714
135 0.142428571
136 0.142071429
137 0.141714286
138 0.141357143
139 0.141
140 0.14
141 0.1397
142 0.1394
143 0.1391
144 0.1388
145 0.1385
146 0.1382
147 0.1379
148 0.1376
149 0.1373
150 0.137
160 0.134
170 0.131272727
180 0.128
190 0.1255
200 0.123
220 0.119
240 0.115153846
260 0.112333333
280 0.109
300 0.106
330 0.101966667
370 0.09786
400 0.0948
450 0.0904
500 0.0865
550 0.0831
600 0.0800375
650 0.077171429
700 0.0746
750 0.0724
800 0.0702
850 0.06825
900 0.0663
1000 0.06305
1100 0.0601
1200 0.0575
1300 0.055133333
1400 0.053
1500 0.0513
1600 0.0496
1700 0.04815
1800 0.0467
1900 0.04545
2000 0.0442
2200 0.042
2400 0.0402
2600 0.038566667
2800 0.0371
3000 0.0359
3300 0.034166667
3700 0.03226
4000 0.031
4500 0.0294
5000 0.0281
5500 0.027
6000 0.0260625
6500 0.025214286
7000 0.0245
7500 0.02395
8000 0.0234
8500 0.02295
9000 0.0225
10000 0.0219
11000 0.02142
12000 0.02094
13000 0.020585714
14000 0.020357143
15000 0.020128571
16000 0.0199
17000 0.019775
18000 0.01965
19000 0.019525
20000 0.0194
