1 2620
2 3390
3 1221.428571
4 577
5 320
6 197
7 129
8 89.8
9 65
10 48.8
11 37.3
12 29.375
13 23.25
14 133
15 112
16 94
17 81.8
18 69.2
19 61.1
20 52.7
21 46.8
22 40.7
23 36.46666667
24 32.3
25 28.8
26 26.33333333
27 23.8
28 21.2
29 19.32
30 17.6
31 16.14545455
32 14.7
33 13.63333333
34 12.50909091
35 11.4
36 10.61428571
37 9.873333333
38 9.162222222
39 8.513333333
40 7.88
41 7.446666667
42 7.014117647
43 6.584705882
44 6.152142857
45 5.7
46 5.413888889
47 5.127777778
48 4.841666667
49 4.558571429
50 4.28
51 4.075833333
52 3.871666667
53 3.689090909
54 3.484545455
55 3.28
56 3.134545455
57 2.989090909
58 2.847058824
59 2.708181818
60 2.59
61 2.48
62 2.37
63 2.26
64 2.179230769
65 2.098461538
66 2.02
67 1.941666667
68 1.861111111
69 1.780555556
70 1.7
71 1.64375
72 1.5875
73 1.53125
74 1.475
75 1.421153846
76 1.376923077
77 1.332692308
78 1.288461538
79 1.244230769
80 1.2
81 1.165306122
82 1.130612245
83 1.095918367
84 1.06122449
85 1.027254902
86 0.999803922
87 0.972352941
88 0.944901961
89 0.91745098
90 0.89
91 0.87
92 0.85
93 0.83
94 0.81
95 0.79
96 0.77
97 0.75
98 0.73
99 0.71
100 0.69
101 0.6762
102 0.6624
103 0.6486
104 0.6348
105 0.621
106 0.6072
107 0.5934
108 0.5796
109 0.5658
110 0.552
111 0.542416667
112 0.532833333
113 0.52325
114 0.513666667
115 0.504083333
116 0.4945
117 0.484916667
118 0.475333333
119 0.46575
120 0.456166667
121 0.446583333
122 0.437
123 0.43
124 0.423
125 0.416
126 0.410357143
127 0.404714286
128 0.399071429
129 0.393428571
130 0.387785714
131 0.382142857
132 0.3765
133 0.370857143
134 0.365214286
135 0.359571429
136 0.353928571
137 0.348285714
138 0.342642857
139 0.337
140 0.331
141 0.3271
142 0.3232
143 0.3193
144 0.3154
145 0.3115
146 0.3076
147 0.3037
148 0.2998
149 0.2959
150 0.292
160 0.26
170 0.235384615
180 0.214
190 0.199
200 0.184
220 0.163
240 0.147666667
260 0.135761905
280 0.126
300 0.118666667
330 0.109666667
370 0.10075
400 0.0953
450 0.0885
500 0.0831
550 0.0785
600 0.0749375
650 0.071685714
700 0.0689
750 0.0665875
800 0.0643
850 0.06235
900 0.0604
1000 0.05715
1100 0.0543
1200 0.051915385
1300 0.049733333
1400 0.0478
1500 0.04635
1600 0.0449
1700 0.043733333
1800 0.0426
1900 0.041683333
2000 0.040766667
2200 0.0392
2400 0.038
2600 0.036966667
2800 0.0361
3000 0.03545
3300 0.034533333
3700 0.03364
4000 0.0331
4500 0.0325
5000 0.0322
5500 0.032
6000 0.031875
6500 0.0318
7000 0.0318
7500 0.03195
8000 0.0321
8500 0.03225
9000 0.0324
10000 0.0329
11000 0.03334
12000 0.03378
13000 0.034228571
14000 0.034685714
15000 0.035142857
16000 0.0356
17000 0.036025
18000 0.03645
19000 0.036875
20000 0.0373
