1 6590
2 1730
3 717.5
4 1240
5 884
6 600.625
7 404
8 292
9 218
10 168
11 131
12 106.5333333
13 86.43333333
14 70.7
15 60.35
16 50
17 102.6235294
18 87.8
19 77.01428571
20 93.2
21 96.3
22 85.6
23 77.65714286
24 69.52727273
25 62.3
26 57.08571429
27 51.40909091
28 46.5
29 42.83571429
30 39
31 35.95
32 33
33 30.8
34 28.47777778
35 26.2
36 24.53333333
37 22.88333333
38 21.3
39 19.975
40 18.6
41 17.64545455
42 16.69090909
43 15.62608696
44 14.66956522
45 13.8
46 13.14782609
47 12.49565217
48 11.81538462
49 11.14285714
50 10.5
51 9.985217391
52 9.524347826
53 9.07
54 8.62
55 8.17
56 7.841428571
57 7.512857143
58 7.188181818
59 6.879090909
60 6.57
61 6.296666667
62 6.023333333
63 5.75
64 5.552941176
65 5.355882353
66 5.158823529
67 4.964137931
68 4.771034483
69 4.577931034
70 4.38
71 4.240416667
72 4.100833333
73 3.96125
74 3.821666667
75 3.686923077
76 3.571538462
77 3.456153846
78 3.340769231
79 3.225384615
80 3.11
81 3.02
82 2.937741935
83 2.855483871
84 2.773225806
85 2.690967742
86 2.608709677
87 2.526451613
88 2.447142857
89 2.368571429
90 2.29
91 2.235652174
92 2.181304348
93 2.126956522
94 2.072608696
95 2.02
96 1.967391304
97 1.913043478
98 1.858695652
99 1.804347826
100 1.75
101 1.71
102 1.67
103 1.63
104 1.59
105 1.55
106 1.51
107 1.47
108 1.436666667
109 1.403333333
110 1.37
111 5.17
112 5.08
113 4.98
114 4.88
115 4.78
116 4.687142857
117 4.594285714
118 4.501428571
119 4.408571429
120 4.315714286
121 4.222857143
122 4.13
123 4.036666667
124 3.943333333
125 3.85
126 3.79
127 3.73
128 3.67
129 3.61
130 3.55
131 3.49
132 3.42
133 3.35
134 3.28
135 3.21
136 3.15
137 3.09
138 3.03
139 2.97
140 2.91
141 2.866666667
142 2.823333333
143 2.78
144 2.736666667
145 2.693333333
146 2.65
147 2.606666667
148 2.563333333
149 2.52
150 2.47
160 2.11
170 1.836666667
180 1.59
190 1.42
200 1.24
220 0.989
240 0.819583333
260 0.681307692
280 0.576
300 0.502666667
330 0.408666667
370 0.327833333
400 0.279
450 0.226
500 0.19
550 0.163
600 0.144147541
650 0.128857143
700 0.116
750 0.107071429
800 0.0982
850 0.091870213
900 0.0857
1000 0.0765
1100 0.0695
1200 0.0645
1300 0.060172727
1400 0.0569
1500 0.0547125
1600 0.0527
1700 0.0513
1800 0.0499
1900 0.0489
2000 0.0479
2200 0.0465
2400 0.0455
2600 0.044733333
2800 0.0442
3000 0.04385
3300 0.043433333
3700 0.0433
4000 0.0433
4500 0.0435
5000 0.0441
5500 0.0446
6000 0.0452875
6500 0.045985714
7000 0.0467
7500 0.0475
8000 0.0483
8500 0.04905
9000 0.0498
10000 0.0514
11000 0.05292
12000 0.05444
13000 0.055871429
14000 0.057214286
15000 0.058557143
16000 0.0599
17000 0.061025
18000 0.06215
19000 0.063275
20000 0.0644
