1 5710
2 1410
3 2250
4 1290
5 787
6 514
7 344
8 248
9 184
10 141
11 110
12 89.2
13 71.83846154
14 144
15 121
16 101
17 140.3333333
18 120
19 106.3
20 93.3
21 83.76666667
22 73.8
23 66.13333333
24 59.17777778
25 53.2
26 48.73333333
27 44.1875
28 39.5
29 36.42857143
30 33.35
31 30.56666667
32 27.9
33 25.97692308
34 24
35 22.1
36 20.67894737
37 19.275
38 18.025
39 16.8
40 15.6
41 14.725
42 13.85
43 12.98571429
44 12.23684211
45 11.5
46 10.95833333
47 10.41666667
48 9.825
49 9.277777778
50 8.75
51 8.362
52 7.974
53 7.586
54 7.198
55 6.81
56 6.533783784
57 6.263513514
58 5.993243243
59 5.723636364
60 5.46
61 5.23
62 5
63 4.77
64 4.602352941
65 4.434705882
66 4.267058824
67 4.103333333
68 3.942222222
69 3.781111111
70 3.62
71 3.502926829
72 3.385853659
73 3.268780488
74 3.151707317
75 3.040769231
76 2.944615385
77 2.848461538
78 2.752307692
79 2.656153846
80 2.56
81 2.484772727
82 2.414318182
83 2.343863636
84 2.273409091
85 2.2032
86 2.1352
87 2.0672
88 2
89 1.933333333
90 1.86
91 1.812941176
92 1.767647059
93 1.726470588
94 6.915
95 6.76
96 6.602105263
97 6.444210526
98 6.286315789
99 6.125
100 5.95
101 5.83
102 5.71
103 5.59
104 5.47
105 5.35
106 5.2
107 5.07
108 4.94
109 4.81
110 4.71
111 4.615714286
112 4.521428571
113 4.427142857
114 4.332857143
115 4.238571429
116 4.144285714
117 4.05
118 3.975
119 3.9
120 3.825
121 3.75
122 3.675
123 3.6
124 3.52
125 3.44
126 3.38
127 3.32
128 3.26
129 3.2
130 3.14
131 3.08
132 3.02
133 2.963333333
134 2.906666667
135 2.85
136 2.798
137 2.746
138 2.694
139 2.642
140 2.59
141 2.5475
142 2.505
143 2.4625
144 2.42
145 2.3775
146 2.335
147 2.2925
148 2.25
149 2.218
150 2.186
160 1.86
170 1.63
180 1.4
190 1.24
200 1.08
220 0.866
240 0.720166667
260 0.597333333
280 0.505
300 0.442166667
330 0.361333333
370 0.2905625
400 0.248
450 0.203
500 0.171
550 0.149
600 0.132050847
650 0.118714286
700 0.108
750 0.099923077
800 0.0922
850 0.08682766
900 0.0815
1000 0.0734
1100 0.0672
1200 0.062661538
1300 0.058754545
1400 0.0558
1500 0.0537375
1600 0.0518
1700 0.050466667
1800 0.0492
1900 0.048283333
2000 0.047366667
2200 0.046
2400 0.045066667
2600 0.044333333
2800 0.0438
3000 0.0435
3300 0.043133333
3700 0.043
4000 0.043
4500 0.0433
5000 0.0439
5500 0.0444
6000 0.0450875
6500 0.045785714
7000 0.0465
7500 0.04725
8000 0.048
8500 0.0488
9000 0.0496
10000 0.0512
11000 0.05268
12000 0.05416
13000 0.055557143
14000 0.056871429
15000 0.058185714
16000 0.0595
17000 0.0606
18000 0.0617
19000 0.0628
20000 0.0639
