1 5830
2 978
3 331
4 151
5 679
6 436
7 284
8 201
9 148
10 110
11 84.5
12 66.3875
13 53.62857143
14 43.2
15 35.7
16 29.8
17 25.5
18 21.4
19 18.7
20 15.8
21 14
22 12
23 10.69230769
24 9.440909091
25 8.35
26 7.576923077
27 6.803846154
28 6.05
29 5.507894737
30 4.98
31 4.563333333
32 4.14
33 3.826956522
34 3.513913043
35 3.21
36 3.002682927
37 2.795365854
38 2.58804878
39 2.380731707
40 2.21
41 2.0725
42 1.935
43 1.815384615
44 1.707692308
45 1.6
46 1.522
47 1.444
48 1.366
49 1.288
50 1.21
51 1.158
52 1.106
53 1.054
54 1.002
55 0.95
56 0.913513514
57 0.877027027
58 0.840540541
59 0.805419355
60 0.773483871
61 0.741548387
62 0.7105
63 0.683
64 0.662142857
65 0.641285714
66 0.620428571
67 0.599571429
68 0.578714286
69 0.557857143
70 0.537
71 0.523593407
72 0.510186813
73 0.49678022
74 0.483373626
75 0.469967033
76 0.45656044
77 0.443153846
78 0.429747253
79 0.416340659
80 0.405
81 0.396621622
82 0.388243243
83 0.379864865
84 0.371486486
85 0.363108108
86 0.35472973
87 0.346351351
88 0.338846154
89 0.331923077
90 0.325
91 0.3198
92 0.3146
93 0.3094
94 0.3042
95 0.299
96 0.2938
97 0.2886
98 0.2834
99 0.2782
100 0.273
101 0.2693
102 0.2656
103 0.2619
104 0.2582
105 0.2545
106 0.2508
107 0.2471
108 0.2434
109 0.2397
110 0.236
111 0.2336
112 0.2312
113 0.2288
114 0.2264
115 0.224
116 0.2216
117 0.2192
118 0.2168
119 0.2144
120 0.212
121 0.2096
122 0.2072
123 0.2048
124 0.2024
125 0.2
126 0.198428571
127 0.196857143
128 0.195285714
129 0.193714286
130 0.192142857
131 0.190571429
132 0.189
133 0.187428571
134 0.185857143
135 0.184285714
136 0.182714286
137 0.181142857
138 0.179571429
139 0.178
140 0.176
141 0.1749
142 0.1738
143 0.1727
144 0.1716
145 0.1705
146 0.1694
147 0.1683
148 0.1672
149 0.1661
150 0.165
160 0.156
170 0.148666667
180 0.141
190 0.136
200 0.131
220 0.124
240 0.117076923
260 0.112095238
280 0.108
300 0.103857143
330 0.099482759
370 0.093938462
400 0.0905
450 0.0858
500 0.0817
550 0.0781
600 0.075
650 0.0723
700 0.0698
750 0.0677
800 0.0656
850 0.06375
900 0.0619
1000 0.058816667
1100 0.0559
1200 0.0535
1300 0.051333333
1400 0.0494
1500 0.04785
1600 0.0463
1700 0.04505
1800 0.0438
1900 0.042758333
2000 0.041716667
2200 0.0399
2400 0.038433333
2600 0.0371
2800 0.0359
3000 0.035
3300 0.033733333
3700 0.0324
4000 0.0315
4500 0.0304
5000 0.0297
5500 0.0291
6000 0.0286
6500 0.028185714
7000 0.0279
7500 0.0277
8000 0.0275
8500 0.0274
9000 0.0273
10000 0.0272
11000 0.0272
12000 0.0272
13000 0.027271429
14000 0.027414286
15000 0.027557143
16000 0.0277
17000 0.027875
18000 0.02805
19000 0.028225
20000 0.0284
