1 1220
2 160
3 46.1952381
4 19.2
5 9.61
6 5.619275362
7 3.47
8 2.34
9 1.67
10 1.25
11 0.974
12 0.787
13 0.660272727
14 0.555
15 0.485
16 0.427
17 0.38825
18 0.35
19 0.325263158
20 0.301
21 0.2845
22 0.268
23 0.257130435
24 0.24626087
25 0.236
26 0.229043478
27 0.222086957
28 0.216
29 0.210736842
30 0.205666667
31 0.202333333
32 0.199
33 0.196
34 0.193
35 0.19
36 0.1875
37 0.185
38 0.1828
39 0.1808
40 0.179
41 0.177541667
42 0.176083333
43 0.174625
44 0.173166667
45 0.172
46 0.1708
47 0.1696
48 0.1684
49 0.1672
50 0.166
51 0.165183673
52 0.164367347
53 0.16355102
54 0.162734694
55 0.161
56 0.1604
57 0.1598
58 0.1592
59 0.1586
60 0.158
61 0.157333333
62 0.156666667
63 0.156
64 0.155428571
65 0.154857143
66 0.154285714
67 0.153714286
68 0.153142857
69 0.152571429
70 0.152
71 0.1515
72 0.151
73 0.1505
74 0.15
75 0.1495
76 0.149
77 0.1485
78 0.148
79 0.1475
80 0.147
81 0.1466
82 0.1462
83 0.1458
84 0.1454
85 0.145
86 0.1446
87 0.1442
88 0.1438
89 0.1434
90 0.143
91 0.1426
92 0.1422
93 0.1418
94 0.1414
95 0.141
96 0.1406
97 0.1402
98 0.1398
99 0.1394
100 0.139
101 0.1386
102 0.1382
103 0.1378
104 0.1374
105 0.137
106 0.1366
107 0.1362
108 0.1358
109 0.1354
110 0.135
111 0.134733333
112 0.134466667
113 0.1342
114 0.133933333
115 0.133666667
116 0.1334
117 0.133133333
118 0.132866667
119 0.1326
120 0.132333333
121 0.132066667
122 0.1318
123 0.131533333
124 0.131266667
125 0.131
126 0.130733333
127 0.130466667
128 0.1302
129 0.129933333
130 0.129666667
131 0.1294
132 0.129133333
133 0.128866667
134 0.1286
135 0.128333333
136 0.128066667
137 0.1278
138 0.127533333
139 0.127266667
140 0.127
141 0.12675
142 0.1265
143 0.12625
144 0.126
145 0.12575
146 0.1255
147 0.12525
148 0.125
149 0.12475
150 0.1245
160 0.122
170 0.1195
180 0.117
190 0.115
200 0.113
220 0.11
240 0.106666667
260 0.103666667
280 0.101
300 0.09845
330 0.094833333
370 0.09086
400 0.0881
450 0.0841
500 0.0805
550 0.0773
600 0.0744875
650 0.071857143
700 0.0695
750 0.06745
800 0.0654
850 0.0636
900 0.0618
1000 0.0588
1100 0.056
1200 0.0536
1300 0.0514
1400 0.0494
1500 0.04775
1600 0.0461
1700 0.04475
1800 0.0434
1900 0.042191667
2000 0.040983333
2200 0.0389
2400 0.0371
2600 0.035466667
2800 0.034
3000 0.03275
3300 0.031
3700 0.02912
4000 0.0278
4500 0.026
5000 0.0246
5500 0.0235
6000 0.0224375
6500 0.021457143
7000 0.0206
7500 0.01995
8000 0.0193
8500 0.0188
9000 0.0183
10000 0.0175
11000 0.01686
12000 0.01622
13000 0.015714286
14000 0.015342857
15000 0.014971429
16000 0.0146
17000 0.01435
18000 0.0141
19000 0.01385
20000 0.0136
