1 9700
2 2610
3 997
4 479
5 269
6 489
7 518
8 372
9 274
10 207
11 161
12 130
13 105
14 85.6
15 71.68571429
16 59.8
17 51.35
18 43.6
19 38.6
20 33
21 29.3
22 25.5
23 22.85
24 20.36363636
25 18
26 16.4
27 14.76153846
28 13.3
29 12.14210526
30 11.0125
31 10.13230769
32 9.24
33 8.566923077
34 7.880909091
35 7.22
36 6.735
37 6.25
38 5.805714286
39 5.362857143
40 4.9
41 25.36666667
42 24.01111111
43 22.56666667
44 21.18571429
45 19.9
46 18.9
47 17.9
48 16.94
49 16.02
50 15.1
51 14.45135135
52 13.8027027
53 13.15405405
54 12.49230769
55 11.8
56 11.3
57 10.8
58 10.33230769
59 9.886153846
60 9.44
61 9.062222222
62 8.681666667
63 8.29
64 8.001764706
65 7.713529412
66 7.425294118
67 7.145
68 6.867142857
69 6.588571429
70 6.31
71 6.095609756
72 5.88097561
73 5.666341463
74 5.451707317
75 5.246285714
76 5.077714286
77 4.909142857
78 4.740571429
79 4.574705882
80 4.41
81 4.291632653
82 4.173265306
83 4.054897959
84 3.936530612
85 3.818292683
86 3.701219512
87 3.584146341
88 3.467073171
89 3.35
90 3.23
91 3.15244898
92 3.074897959
93 2.997346939
94 2.919795918
95 2.841818182
96 2.76
97 2.6825
98 2.605
99 2.5275
100 2.45
101 2.398
102 2.346
103 2.294
104 2.242
105 2.19
106 2.15
107 2.09
108 2.03
109 1.97
110 1.91
111 1.871428571
112 1.832857143
113 1.794285714
114 1.755714286
115 1.717142857
116 1.678571429
117 1.64
118 1.6
119 1.56
120 1.53
121 1.5
122 1.47
123 1.44
124 1.41
125 1.38
126 1.355714286
127 1.331428571
128 1.307142857
129 1.282857143
130 1.258571429
131 1.234285714
132 1.21
133 1.18875
134 1.1675
135 1.14625
136 1.125
137 1.10375
138 1.0825
139 1.06125
140 1.04
141 1.015
142 1
143 0.985
144 0.97
145 0.955
146 0.94
147 0.925
148 0.91
149 0.895
150 0.88
160 0.748
170 0.66
180 0.568
190 0.509
200 0.448
220 0.366
240 0.308454545
260 0.265307692
280 0.23
300 0.205
330 0.177
370 0.149333333
400 0.134
450 0.117
500 0.104
550 0.0943
600 0.0876125
650 0.081628571
700 0.0767
750 0.073029114
800 0.0694
850 0.06665
900 0.0639
1000 0.059483333
1100 0.0558
1200 0.052953846
1300 0.050461538
1400 0.0484
1500 0.0468
1600 0.0454
1700 0.044288889
1800 0.0433
1900 0.042508333
2000 0.041716667
2200 0.0404
2400 0.039533333
2600 0.0388
2800 0.0382
3000 0.0378
3300 0.0373
3700 0.03702
4000 0.0369
4500 0.0369
5000 0.0372
5500 0.0375
6000 0.0378125
6500 0.0382
7000 0.0387
7500 0.0392
8000 0.0397
8500 0.04025
9000 0.0408
10000 0.0419
11000 0.04294
12000 0.04398
13000 0.044971429
14000 0.045914286
15000 0.046857143
16000 0.0478
17000 0.0486
18000 0.0494
19000 0.0502
20000 0.051
