1 4810
2 1170
3 2138.888889
4 1180
5 685
6 444.125
7 296
8 212
9 157
10 120
11 94.3
12 75.2
13 153
14 124
15 166.6666667
16 142
17 123
18 106
19 93.7
20 81.2
21 72.5
22 63.5
23 56.91111111
24 51
25 45.8
26 41.4875
27 37.87692308
28 34
29 31.15789474
30 28.3875
31 26.23076923
32 24
33 22.27058824
34 20.62352941
35 18.9
36 17.66470588
37 16.48125
38 15.41875
39 14.4
40 13.3
41 12.57560976
42 11.86829268
43 11.16097561
44 10.45365854
45 9.78
46 9.33
47 8.85
48 8.37
49 7.89
50 7.44
51 7.098333333
52 6.756666667
53 6.4232
54 6.0952
55 5.77
56 5.536666667
57 5.303333333
58 5.07
59 4.839090909
60 4.63
61 4.43
62 4.23
63 4.03
64 3.890714286
65 3.751428571
66 3.61
67 3.466666667
68 3.327777778
69 3.188888889
70 3.05
71 2.952083333
72 2.854166667
73 2.75625
74 2.658333333
75 2.563125
76 2.47875
77 2.394375
78 2.31
79 2.225
80 2.14
81 2.066666667
82 2.001052632
83 1.943157895
84 8.163333333
85 7.963333333
86 7.746666667
87 7.53
88 7.313333333
89 7.096666667
90 6.88
91 6.720425532
92 6.560851064
93 6.401276596
94 6.241702128
95 6.083947368
96 5.923421053
97 5.762894737
98 5.602368421
99 5.441538462
100 5.28
101 5.155
102 5.03
103 4.905
104 4.78
105 4.73
106 4.614
107 4.498
108 4.382
109 4.266
110 4.15
111 4.07
112 3.99
113 3.91
114 3.83
115 3.75
116 3.67
117 3.59
118 3.5175
119 3.445
120 3.3725
121 3.3
122 3.2275
123 3.155
124 3.0825
125 3.01
126 2.958571429
127 2.907142857
128 2.855714286
129 2.804285714
130 2.752857143
131 2.701428571
132 2.65
133 2.602
134 2.554
135 2.506
136 2.458
137 2.41
138 2.363333333
139 2.316666667
140 2.27
141 2.236
142 2.202
143 2.168
144 2.134
145 2.1
146 2.066
147 2.032
148 1.998
149 1.964
150 1.93
160 1.64
170 1.426666667
180 1.23
190 1.09
200 0.954
220 0.763
240 0.636333333
260 0.529666667
280 0.445
300 0.386692308
330 0.319851852
370 0.259166667
400 0.223
450 0.182
500 0.155
550 0.136
600 0.12159322
650 0.10925
700 0.0999
750 0.093163158
800 0.0864
850 0.081506383
900 0.0767
1000 0.0695
1100 0.0639
1200 0.059823077
1300 0.056333333
1400 0.0536
1500 0.0515625
1600 0.0498
1700 0.048522222
1800 0.0473
1900 0.046466667
2000 0.045633333
2200 0.0443
2400 0.043433333
2600 0.042733333
2800 0.0422
3000 0.04195
3300 0.041633333
3700 0.0415
4000 0.0415
4500 0.0417
5000 0.0423
5500 0.0429
6000 0.043525
6500 0.044185714
7000 0.0449
7500 0.0456
8000 0.0463
8500 0.04705
9000 0.0478
10000 0.0493
11000 0.0507
12000 0.0521
13000 0.053442857
14000 0.054728571
15000 0.056014286
16000 0.0573
17000 0.05835
18000 0.0594
19000 0.06045
20000 0.0615
