1 8150
2 1660
3 620
4 930
5 844
6 529.7647059
7 352
8 249
9 183
10 138
11 107
12 85.5
13 69
14 55.9
15 46.8
16 38.8
17 33.5
18 28.2
19 24.9
20 21.3
21 18.9
22 16.3
23 14.63333333
24 13.03333333
25 11.5
26 10.41833333
27 9.335
28 8.34
29 7.53
30 41.05
31 38.23333333
32 35.4
33 33.05
34 30.55
35 28.1
36 26.14166667
37 24.18333333
38 22.51428571
39 21.03809524
40 19.5
41 18.31818182
42 17.13636364
43 16.00952381
44 15.1047619
45 14.2
46 13.46666667
47 12.76129032
48 12.08387097
49 11.40645161
50 10.7
51 10.21363636
52 9.727272727
53 9.248461538
54 8.779230769
55 8.31
56 7.971904762
57 7.633809524
58 7.29
59 6.945454545
60 6.6
61 6.327586207
62 6.055172414
63 5.77
64 5.564230769
65 5.358461538
66 5.152692308
67 4.946923077
68 4.741153846
69 4.54
70 4.34
71 4.192083333
72 4.044166667
73 3.89625
74 3.748333333
75 3.606923077
76 3.491538462
77 3.376153846
78 3.260769231
79 3.145384615
80 3.03
81 2.950408163
82 2.870816327
83 2.79122449
84 2.711632653
85 2.625
86 2.538367347
87 2.45877551
88 2.379183673
89 2.299591837
90 2.22
91 2.166938776
92 2.113877551
93 2.060816327
94 2.007755102
95 1.954705882
96 1.901764706
97 1.848823529
98 1.795882353
99 1.742941176
100 1.69
101 1.652
102 1.614
103 1.576
104 1.538
105 1.5
106 1.48
107 1.44
108 1.4
109 1.36
110 1.32
111 1.291666667
112 1.263333333
113 1.235
114 1.206666667
115 1.178333333
116 1.15
117 1.12
118 1.096
119 1.072
120 1.048
121 1.024
122 1
123 0.983666667
124 0.967333333
125 0.951
126 0.934857143
127 0.918714286
128 0.902571429
129 0.886428571
130 0.870285714
131 0.854142857
132 0.838
133 0.82
134 0.805857143
135 0.791714286
136 0.777571429
137 0.763428571
138 0.749285714
139 0.735142857
140 0.721
141 0.7104
142 0.6998
143 0.6892
144 0.6786
145 0.668
146 0.6574
147 0.6468
148 0.6362
149 0.6256
150 0.615
160 0.528
170 0.4675
180 0.407
190 0.367
200 0.327
220 0.273
240 0.235
260 0.205619048
280 0.182
300 0.164727273
330 0.144615385
370 0.1268
400 0.116
450 0.103
500 0.0934
550 0.0864
600 0.081
650 0.076357143
700 0.0725
750 0.0695
800 0.0665
850 0.0641
900 0.0617
1000 0.057866667
1100 0.0546
1200 0.051984615
1300 0.049733333
1400 0.0478
1500 0.0462
1600 0.0448
1700 0.04375
1800 0.0427
1900 0.041866667
2000 0.041033333
2200 0.0397
2400 0.0387
2600 0.037866667
2800 0.0372
3000 0.03675
3300 0.036166667
3700 0.0357
4000 0.0354
4500 0.0353
5000 0.0354
5500 0.0355
6000 0.03575
6500 0.036042857
7000 0.0364
7500 0.03675
8000 0.0371
8500 0.03755
9000 0.038
10000 0.0389
11000 0.03978
12000 0.04066
13000 0.041485714
14000 0.042257143
15000 0.043028571
16000 0.0438
17000 0.0445
18000 0.0452
19000 0.0459
20000 0.0466
