1 7350
2 1470
3 541.9230769
4 1340
5 763
6 480
7 322
8 225
9 164
10 124
11 96.1
12 76.15714286
13 61.4
14 50
15 41.8
16 34.8
17 29.8
18 25.3
19 22.2
20 19
21 16.75
22 14.5
23 13.05714286
24 11.62857143
25 10.2
26 9.1
27 49.1
28 44.7
29 41.15454545
30 37.325
31 34.54615385
32 31.7
33 29.52608696
34 27.35217391
35 25.1
36 23.45454545
37 21.77272727
38 20.35
39 19.08571429
40 17.8
41 16.8
42 15.8
43 14.82307692
44 13.86153846
45 12.9
46 12.28095238
47 11.66190476
48 11
49 10.375
50 9.75
51 9.3
52 8.85
53 8.409230769
54 7.974615385
55 7.54
56 7.219487179
57 6.898974359
58 6.578461538
59 6.264090909
60 6.005
61 5.745909091
62 5.492631579
63 5.24
64 5.054705882
65 4.869411765
66 4.684117647
67 4.490344828
68 4.307586207
69 4.124827586
70 3.96
71 3.8225
72 3.685
73 3.5475
74 3.41
75 3.279230769
76 3.175384615
77 3.071538462
78 2.967692308
79 2.863846154
80 2.76
81 2.684489796
82 2.608979592
83 2.533469388
84 2.457959184
85 2.38254902
86 2.308039216
87 2.233529412
88 2.159019608
89 2.084509804
90 2.01
91 1.961020408
92 1.912040816
93 1.863061224
94 1.814081633
95 1.765098039
96 1.716078431
97 1.667058824
98 1.618039216
99 1.569019608
100 1.52
101 1.488
102 1.456
103 1.424
104 1.392
105 1.36
106 1.34
107 1.3025
108 1.265
109 1.2275
110 1.19
111 1.165
112 1.14
113 1.115
114 1.09
115 1.065
116 1.04
117 1.022666667
118 1.005333333
119 0.988
120 0.9675
121 0.947
122 0.9265
123 0.906
124 0.8855
125 0.865
126 0.850714286
127 0.836428571
128 0.822142857
129 0.807857143
130 0.793571429
131 0.779285714
132 0.765
133 0.75175
134 0.7385
135 0.72525
136 0.712
137 0.69875
138 0.6855
139 0.67225
140 0.659
141 0.6496
142 0.6402
143 0.6308
144 0.6214
145 0.612
146 0.6026
147 0.5932
148 0.5838
149 0.5744
150 0.565
160 0.486
170 0.432
180 0.378
190 0.342
200 0.306
220 0.256
240 0.222666667
260 0.195047619
280 0.173
300 0.157380952
330 0.14
370 0.1232
400 0.113
450 0.101
500 0.0923
550 0.0856
600 0.0803
650 0.076014286
700 0.0723
750 0.0693625
800 0.0665
850 0.0642
900 0.0619
1000 0.05815
1100 0.0549
1200 0.052284615
1300 0.050033333
1400 0.0481
1500 0.046626316
1600 0.0451
1700 0.04405
1800 0.043
1900 0.042166667
2000 0.041333333
2200 0.0399
2400 0.0389
2600 0.038066667
2800 0.0374
3000 0.0369
3300 0.036233333
3700 0.0357
4000 0.0354
4500 0.0352
5000 0.0352
5500 0.0353
6000 0.0354875
6500 0.035742857
7000 0.0361
7500 0.03645
8000 0.0368
8500 0.0372
9000 0.0376
10000 0.0385
11000 0.0393
12000 0.0401
13000 0.040885714
14000 0.041657143
15000 0.042428571
16000 0.0432
17000 0.04385
18000 0.0445
19000 0.04515
20000 0.0458
