1 3860
2 3770
3 1976.551724
4 992
5 574
6 370.125
7 246
8 176
9 129
10 98
11 197
12 158
13 206.75
14 170
15 145.4
16 122
17 106.0222222
18 90.1
19 79.3
20 68.4
21 60.48
22 53.2
23 47.76666667
24 42.57142857
25 38
26 34.8
27 31.55
28 28.2
29 25.88421053
30 23.625
31 21.8
32 19.9
33 18.55294118
34 17.08235294
35 15.7
36 14.7
37 13.74
38 12.78
39 11.86666667
40 11
41 10.36190476
42 9.723809524
43 9.154615385
44 8.612307692
45 8.07
46 7.67
47 7.27
48 6.878333333
49 6.499166667
50 6.12
51 5.840833333
52 5.561666667
53 5.281666667
54 5.010833333
55 4.74
56 4.55025641
57 4.360512821
58 4.170769231
59 3.982142857
60 3.803571429
61 3.625
62 3.453846154
63 3.3
64 3.179411765
65 3.058823529
66 2.938235294
67 2.818888889
68 2.70037037
69 2.581851852
70 2.46
71 2.36
72 10.46666667
73 10.18181818
74 9.886363636
75 9.593636364
76 9.30902439
77 8.999268293
78 8.689512195
79 8.379756098
80 8.07
81 7.859795918
82 7.649591837
83 7.439387755
84 7.229183673
85 7.02
86 6.812653061
87 6.604489796
88 6.396326531
89 6.188163265
90 5.98
91 5.839183673
92 5.698367347
93 5.55755102
94 5.416734694
95 5.275675676
96 5.132432432
97 4.989189189
98 4.845945946
99 4.705714286
100 4.57
101 4.474
102 4.378
103 4.282
104 4.186
105 4.09
106 3.996
107 3.902
108 3.808
109 3.714
110 3.62
111 3.52
112 3.45
113 3.382
114 3.314
115 3.246
116 3.178
117 3.11
118 3.06
119 3.01
120 2.943333333
121 2.876666667
122 2.81
123 2.743333333
124 2.676666667
125 2.61
126 2.5625
127 2.515
128 2.4675
129 2.42
130 2.378888889
131 2.337777778
132 2.296666667
133 2.255555556
134 2.214444444
135 2.173333333
136 2.132222222
137 2.091111111
138 2.05
139 2.005
140 1.96
141 1.926666667
142 1.893333333
143 1.86
144 1.826666667
145 1.793333333
146 1.76
147 1.7325
148 1.705
149 1.6775
150 1.65
160 1.4
170 1.225
180 1.06
190 0.938
200 0.818
220 0.656
240 0.540333333
260 0.453333333
280 0.386
300 0.336
330 0.280571429
370 0.226923077
400 0.197
450 0.164
500 0.141
550 0.124
600 0.112135593
650 0.1016
700 0.0931
750 0.0872
800 0.0813
850 0.0771
900 0.0729
1000 0.0666
1100 0.0615
1200 0.057807692
1300 0.054566667
1400 0.0521
1500 0.0501875
1600 0.0485
1700 0.04735
1800 0.0462
1900 0.045366667
2000 0.044533333
2200 0.0433
2400 0.042433333
2600 0.041733333
2800 0.0412
3000 0.04095
3300 0.040633333
3700 0.0405
4000 0.0405
4500 0.0407
5000 0.0413
5500 0.0418
6000 0.0423625
6500 0.042957143
7000 0.0436
7500 0.0443
8000 0.045
8500 0.0457
9000 0.0464
10000 0.0479
11000 0.04922
12000 0.05054
13000 0.0518
14000 0.053
15000 0.0542
16000 0.0554
17000 0.056425
18000 0.05745
19000 0.058475
20000 0.0595
