1 1880
2 2700
3 961
4 447
5 246
6 151
7 98.7
8 68.4
9 49.2
10 36.7
11 28.3
12 164.25
13 132.5714286
14 109
15 91.7
16 77.2
17 66.7
18 56
19 49.1
20 41.9
21 37.02857143
22 32.3
23 29.14210526
24 25.87894737
25 22.8
26 20.86666667
27 18.8
28 16.8
29 15.35
30 13.9
31 12.66923077
32 11.6
33 10.73333333
34 9.866666667
35 9
36 8.3625
37 7.725
38 7.176923077
39 6.688461538
40 6.2
41 5.847368421
42 5.496
43 5.153913043
44 4.810434783
45 4.47
46 4.245
47 4.02
48 3.796153846
49 3.573076923
50 3.35
51 3.191666667
52 3.033333333
53 2.884285714
54 2.727142857
55 2.57
56 2.457179487
57 2.344358974
58 2.231538462
59 2.121219512
60 2.033414634
61 1.945609756
62 1.857804878
63 1.77
64 1.708571429
65 1.647142857
66 1.585714286
67 1.524285714
68 1.462857143
69 1.401428571
70 1.34
71 1.29625
72 1.2525
73 1.20875
74 1.165
75 1.123115385
76 1.088692308
77 1.054269231
78 1.019846154
79 0.985423077
80 0.951
81 0.924877551
82 0.898755102
83 0.872632653
84 0.846510204
85 0.820823529
86 0.799058824
87 0.777294118
88 0.755529412
89 0.733764706
90 0.712
91 0.6966
92 0.6812
93 0.6658
94 0.6504
95 0.635
96 0.6196
97 0.6042
98 0.5888
99 0.5734
100 0.558
101 0.5474
102 0.5368
103 0.5262
104 0.5156
105 0.505
106 0.4944
107 0.4838
108 0.4732
109 0.4626
110 0.452
111 0.443857143
112 0.435714286
113 0.427571429
114 0.419428571
115 0.411285714
116 0.403142857
117 0.395
118 0.389
119 0.383
120 0.377
121 0.371
122 0.365
123 0.359
124 0.353
125 0.347
126 0.342428571
127 0.337857143
128 0.333285714
129 0.328714286
130 0.324142857
131 0.319571429
132 0.315
133 0.31075
134 0.3065
135 0.30225
136 0.298
137 0.29375
138 0.2895
139 0.28525
140 0.281
141 0.278
142 0.275
143 0.272
144 0.269
145 0.266
146 0.263
147 0.26
148 0.257
149 0.254
150 0.251
160 0.226
170 0.207
180 0.19
190 0.178571429
200 0.166
220 0.149
240 0.137
260 0.1276
280 0.119
300 0.113193548
330 0.105666667
370 0.097764706
400 0.093
450 0.0869
500 0.082
550 0.0777
600 0.0743875
650 0.071314286
700 0.0686
750 0.0664125
800 0.0642
850 0.0623
900 0.0604
1000 0.057233333
1100 0.0543
1200 0.051992308
1300 0.049833333
1400 0.0479
1500 0.04645
1600 0.045
1700 0.043833333
1800 0.0427
1900 0.041741667
2000 0.040783333
2200 0.0392
2400 0.037933333
2600 0.036833333
2800 0.0359
3000 0.0352
3300 0.0342
3700 0.0332
4000 0.0326
4500 0.0319
5000 0.0315
5500 0.0312
6000 0.0310125
6500 0.030871429
7000 0.0308
7500 0.03085
8000 0.0309
8500 0.03105
9000 0.0312
10000 0.0315
11000 0.03186
12000 0.03222
13000 0.032585714
14000 0.032957143
15000 0.033328571
16000 0.0337
17000 0.034075
18000 0.03445
19000 0.034825
20000 0.0352
