1 7740
2 2380
3 993
4 508
5 952
6 718.25
7 529
8 381
9 285
10 221
11 173
12 141.6666667
13 115.7333333
14 95.2
15 81.6
16 68
17 59.15
18 50.3
19 44.25
20 38.2
21 77.4
22 68.4
23 61.74782609
24 55.09565217
25 48.6
26 44.1
27 65.95
28 60.3
29 55.7625
30 51.2
31 47.2
32 43.2
33 40.23333333
34 37.3
35 34.5
36 32.41666667
37 30.33333333
38 28.40909091
39 26.63333333
40 24.9
41 23.53157895
42 22.175
43 20.925
44 19.71052632
45 18.5
46 17.6
47 16.7
48 15.83333333
49 15
50 14.2
51 13.58095238
52 12.96190476
53 12.33157895
54 11.7
55 11.1
56 10.68333333
57 10.26666667
58 9.841538462
59 9.410769231
60 8.98
61 8.624
62 8.268
63 7.9
64 7.63030303
65 7.360606061
66 7.090909091
67 6.828823529
68 6.57
69 6.305
70 6.04
71 5.849090909
72 5.658181818
73 5.467272727
74 5.276363636
75 5.088421053
76 4.930526316
77 4.772631579
78 4.614736842
79 4.46
80 4.31
81 4.195714286
82 4.081428571
83 3.967142857
84 3.852857143
85 3.739215686
86 3.631372549
87 3.523529412
88 3.415686275
89 3.307843137
90 3.2
91 3.126086957
92 3.052173913
93 2.97826087
94 2.904347826
95 2.829333333
96 2.752666667
97 2.676
98 2.601666667
99 2.530833333
100 2.46
101 2.408
102 2.356
103 2.304
104 2.252
105 2.2
106 2.146
107 2.092
108 2.038
109 1.984
110 1.93
111 1.891428571
112 1.852857143
113 1.814285714
114 1.775714286
115 1.737142857
116 1.698571429
117 1.66
118 1.626666667
119 1.593333333
120 1.56
121 1.528
122 1.496
123 1.464
124 1.432
125 1.4
126 1.376
127 1.352
128 1.328
129 1.304
130 1.28
131 1.255
132 1.23
133 1.205
134 1.18
135 1.156666667
136 1.133333333
137 1.11
138 1.095
139 1.08
140 3.62
141 3.575
142 3.54
143 3.49125
144 3.4425
145 3.39375
146 3.345
147 3.29625
148 3.2475
149 3.19875
150 3.15
160 2.67
170 2.34
180 2.03
190 1.805
200 1.58
220 1.27
240 1.048461538
260 0.8705
280 0.735
300 0.640714286
330 0.521666667
370 0.4156
400 0.352
450 0.284
500 0.236
550 0.201
600 0.175902439
650 0.155333333
700 0.139
750 0.127607595
800 0.116
850 0.108021277
900 0.1
1000 0.088208333
1100 0.0793
1200 0.072992308
1300 0.067584615
1400 0.0635
1500 0.0606
1600 0.0583
1700 0.0566
1800 0.0549
1900 0.0537
2000 0.0525
2200 0.0508
2400 0.0496
2600 0.048633333
2800 0.0479
3000 0.04745
3300 0.0469
3700 0.04662
4000 0.0465
4500 0.0467
5000 0.0472
5500 0.0477
6000 0.048325
6500 0.049014286
7000 0.0498
7500 0.0506
8000 0.0514
8500 0.05225
9000 0.0531
10000 0.0548
11000 0.0564
12000 0.058
13000 0.059542857
14000 0.061028571
15000 0.062514286
16000 0.064
17000 0.065225
18000 0.06645
19000 0.067675
20000 0.0689
