1 4600
2 885
3 1896
4 914
5 511
6 318
7 209
8 146
9 106
10 80
11 61.5
12 49.03333333
13 39.01428571
14 31.8
15 26.6
16 22
17 18.8
18 15.7
19 87.15
20 76.6
21 68.6
22 60.1
23 54.4
24 48.83636364
25 43.3
26 39.63333333
27 35.83333333
28 31.9
29 29.22307692
30 26.7
31 24.45
32 22.3
33 20.76666667
34 19.13636364
35 17.5
36 16.33333333
37 15.16666667
38 14.11818182
39 13.20909091
40 12.3
41 11.59166667
42 10.88333333
43 10.19615385
44 9.523076923
45 8.85
46 8.41
47 7.97
48 7.496923077
49 7.058461538
50 6.62
51 6.311666667
52 6.003333333
53 5.697142857
54 5.392380952
55 5.1
56 4.876315789
57 4.652631579
58 4.428947368
59 4.215
60 4.04
61 3.87
62 3.7
63 3.53
64 3.403529412
65 3.277058824
66 3.150588235
67 3.026666667
68 2.904444444
69 2.782222222
70 2.66
71 2.569090909
72 2.478181818
73 2.387272727
74 2.299333333
75 2.215769231
76 2.144615385
77 2.073461538
78 2.002307692
79 1.931153846
80 1.86
81 1.805652174
82 1.751304348
83 1.696956522
84 1.642608696
85 1.585490196
86 1.540392157
87 1.495294118
88 1.450196078
89 1.405098039
90 1.36
91 1.327346939
92 1.294693878
93 1.262040816
94 1.229387755
95 1.196862745
96 1.165490196
97 1.134117647
98 1.102745098
99 1.071372549
100 1.04
101 1.018
102 0.996
103 0.974
104 0.952
105 0.93
106 0.908
107 0.886
108 0.864
109 0.842
110 0.82
111 0.804666667
112 0.789333333
113 0.774
114 0.758666667
115 0.743333333
116 0.728
117 0.712666667
118 0.697333333
119 0.682
120 0.666666667
121 0.651333333
122 0.636
123 0.625333333
124 0.614666667
125 0.604
126 0.594571429
127 0.585142857
128 0.575714286
129 0.566285714
130 0.556857143
131 0.547428571
132 0.538
133 0.52925
134 0.5205
135 0.51175
136 0.503
137 0.49425
138 0.4855
139 0.47675
140 0.468
141 0.4618
142 0.4556
143 0.4494
144 0.4432
145 0.437
146 0.4308
147 0.4246
148 0.4184
149 0.4122
150 0.406
160 0.354
170 0.317846154
180 0.283
190 0.2595
200 0.236
220 0.203
240 0.179
260 0.161380952
280 0.146
300 0.136588235
330 0.123538462
370 0.111172414
400 0.104
450 0.0949
500 0.0881
550 0.0826
600 0.0784
650 0.074614286
700 0.0714
750 0.0688375
800 0.0663
850 0.064165854
900 0.062
1000 0.0586
1100 0.0555
1200 0.052961538
1300 0.050733333
1400 0.0488
1500 0.047326316
1600 0.0458
1700 0.0447
1800 0.0436
1900 0.042683333
2000 0.041766667
2200 0.0403
2400 0.039166667
2600 0.0382
2800 0.0374
3000 0.0368
3300 0.035966667
3700 0.03522
4000 0.0348
4500 0.0344
5000 0.0343
5500 0.0342
6000 0.0342625
6500 0.034357143
7000 0.0345
7500 0.03475
8000 0.035
8500 0.0353
9000 0.0356
10000 0.0362
11000 0.03684
12000 0.03748
13000 0.038114286
14000 0.038742857
15000 0.039371429
16000 0.04
17000 0.04055
18000 0.0411
19000 0.04165
20000 0.0422
