1 7340
2 2090
3 869
4 1050
5 988
6 668.1666667
7 473
8 343
9 256
10 197
11 155
12 126.3333333
13 102.8
14 84.4
15 72.35
16 60.3
17 52.25
18 44.2
19 89.39230769
20 78.3
21 69.7
22 60.6
23 54.275
24 79.2
25 72
26 66.2
27 60.25454545
28 54.5
29 50.06
30 45.77
31 42.43636364
32 38.8
33 36.2
34 33.53636364
35 30.9
36 28.93636364
37 26.98181818
38 25.225
39 23.65555556
40 22.1
41 20.86923077
42 19.73333333
43 18.63809524
44 17.50769231
45 16.4
46 15.63809524
47 14.87619048
48 14.02857143
49 13.23333333
50 12.5
51 11.95833333
52 11.41666667
53 10.87692308
54 10.33615385
55 9.79
56 9.39
57 8.99
58 8.615
59 8.256666667
60 7.902307692
61 7.563846154
62 7.241052632
63 6.92
64 6.684705882
65 6.449411765
66 6.214117647
67 5.98137931
68 5.750344828
69 5.519310345
70 5.29
71 5.123333333
72 4.956666667
73 4.786666667
74 4.616296296
75 4.4525
76 4.314545455
77 4.175909091
78 4.037272727
79 3.898636364
80 3.76
81 3.66
82 3.56
83 3.46
84 3.36
85 3.260540541
86 3.165945946
87 3.071351351
88 2.976756757
89 2.882857143
90 2.79
91 2.724693878
92 2.659387755
93 2.594081633
94 2.52877551
95 2.463333333
96 2.396666667
97 2.33
98 2.263333333
99 2.196666667
100 2.13
101 2.085555556
102 2.041111111
103 1.996666667
104 1.952222222
105 1.907777778
106 1.863333333
107 1.818888889
108 1.774444444
109 1.73
110 1.68
111 1.644285714
112 1.608571429
113 1.572857143
114 1.537142857
115 1.501428571
116 1.465714286
117 1.43
118 1.4025
119 1.375
120 1.3475
121 1.32
122 1.2925
123 1.265
124 1.2375
125 1.21
126 1.21
127 4.19
128 4.12
129 4.05375
130 3.9875
131 3.92125
132 3.855
133 3.78875
134 3.7225
135 3.65625
136 3.59
137 3.525
138 3.46
139 3.395
140 3.33
141 3.285
142 3.24
143 3.195
144 3.15
145 3.105
146 3.06
147 3.015
148 2.97
149 2.925
150 2.88
160 2.42
170 2.113333333
180 1.84
190 1.62
200 1.43
220 1.14
240 0.948
260 0.784
280 0.665
300 0.581368421
330 0.471714286
370 0.376952381
400 0.32
450 0.258
500 0.215
550 0.184
600 0.16108
650 0.143285714
700 0.129
750 0.1185
800 0.108
850 0.100765957
900 0.0936
1000 0.083
1100 0.075
1200 0.069307692
1300 0.064376923
1400 0.0607
1500 0.0581
1600 0.0559
1700 0.05435
1800 0.0528
1900 0.0517
2000 0.0506
2200 0.049
2400 0.047933333
2600 0.047066667
2800 0.0464
3000 0.046
3300 0.045533333
3700 0.04536
4000 0.0453
4500 0.0455
5000 0.0461
5500 0.0466
6000 0.047225
6500 0.047914286
7000 0.0487
7500 0.0495
8000 0.0503
8500 0.0511
9000 0.0519
10000 0.0536
11000 0.05516
12000 0.05672
13000 0.058214286
14000 0.059642857
15000 0.061071429
16000 0.0625
17000 0.0637
18000 0.0649
19000 0.0661
20000 0.0673
