1 2120
2 2910
3 1041.666667
4 489
5 270
6 166
7 108
8 75.4
9 54.2
10 40.5
11 31
12 173
13 143.8571429
14 117
15 98.3
16 83.2
17 71.93333333
18 60.9
19 53
20 45.3
21 40.3
22 35
23 31.23076923
24 27.92222222
25 24.7
26 22.56666667
27 20.4
28 18.2
29 16.62105263
30 15.1
31 13.85
32 12.6
33 11.66666667
34 10.7
35 9.8
36 9.104166667
37 8.408333333
38 7.811538462
39 7.280769231
40 6.75
41 6.371052632
42 5.99
43 5.6116
44 5.2476
45 4.87
46 4.624166667
47 4.378333333
48 4.134615385
49 3.892307692
50 3.65
51 3.479166667
52 3.308333333
53 3.142857143
54 2.971428571
55 2.8
56 2.676923077
57 2.553846154
58 2.430769231
59 2.310487805
60 2.215365854
61 2.120243902
62 2.025121951
63 1.93
64 1.862857143
65 1.795714286
66 1.728571429
67 1.661428571
68 1.594285714
69 1.527142857
70 1.46
71 1.41
72 1.36
73 1.31
74 1.26
75 1.212692308
76 1.176153846
77 1.139615385
78 1.103076923
79 1.066538462
80 1.03
81 1.001428571
82 0.972857143
83 0.944285714
84 0.915714286
85 0.887647059
86 0.864117647
87 0.840588235
88 0.817058824
89 0.793529412
90 0.77
91 0.753
92 0.736
93 0.719
94 0.702
95 0.685
96 0.668
97 0.651
98 0.634
99 0.617
100 0.6
101 0.5884
102 0.5768
103 0.5652
104 0.5536
105 0.542
106 0.5304
107 0.5188
108 0.5072
109 0.4956
110 0.484
111 0.475833333
112 0.467666667
113 0.4595
114 0.451333333
115 0.443166667
116 0.435
117 0.426833333
118 0.418666667
119 0.4105
120 0.402333333
121 0.394166667
122 0.386
123 0.380333333
124 0.374666667
125 0.369
126 0.364266667
127 0.359533333
128 0.3548
129 0.350066667
130 0.345333333
131 0.3406
132 0.335866667
133 0.331133333
134 0.3264
135 0.321666667
136 0.316933333
137 0.3122
138 0.307466667
139 0.302733333
140 0.298
141 0.2937
142 0.2904
143 0.2871
144 0.2838
145 0.2805
146 0.2772
147 0.2739
148 0.2706
149 0.2673
150 0.264
160 0.237
170 0.217
180 0.198
190 0.185
200 0.172
220 0.154
240 0.140333333
260 0.130333333
280 0.121
300 0.115
330 0.107
370 0.09932
400 0.0938
450 0.0876
500 0.0824
550 0.0781
600 0.0746
650 0.071514286
700 0.0688
750 0.06655
800 0.0643
850 0.0624
900 0.0605
1000 0.05725
1100 0.0544
1200 0.052015385
1300 0.049866667
1400 0.048
1500 0.0465
1600 0.045
1700 0.043833333
1800 0.0427
1900 0.041783333
2000 0.040866667
2200 0.0392
2400 0.038
2600 0.036933333
2800 0.036
3000 0.0353
3300 0.034333333
3700 0.0334
4000 0.0328
4500 0.0321
5000 0.0318
5500 0.0315
6000 0.0313125
6500 0.0312
7000 0.0312
7500 0.0313
8000 0.0314
8500 0.03155
9000 0.0317
10000 0.032
11000 0.0324
12000 0.0328
13000 0.0332
14000 0.0336
15000 0.034
16000 0.0344
17000 0.0348
18000 0.0352
19000 0.0356
20000 0.036
