1 7.22
2 1.06
3 0.566
4 0.454
5 0.419
6 0.40375
7 0.396
8 0.39
9 0.387
10 0.382
11 0.383
12 0.380142857
13 0.378
14 0.376
15 0.3745
16 0.373
17 0.3725
18 0.372
19 0.3705
20 0.369
21 0.3675
22 0.366
23 0.364666667
24 0.363333333
25 0.362
26 0.361
27 0.36
28 0.359
29 0.35775
30 0.3565
31 0.35525
32 0.354
33 0.352666667
34 0.351333333
35 0.35
36 0.349
37 0.348
38 0.347
39 0.346
40 0.345
41 0.344
42 0.343
43 0.342
44 0.341
45 0.34
46 0.339
47 0.338
48 0.337
49 0.336
50 0.335
51 0.334
52 0.333
53 0.332
54 0.331
55 0.33
56 0.329125
57 0.32825
58 0.327375
59 0.3265
60 0.325625
61 0.32475
62 0.323875
63 0.323
64 0.322142857
65 0.321285714
66 0.320428571
67 0.319571429
68 0.318714286
69 0.317857143
70 0.317
71 0.3162
72 0.3154
73 0.3146
74 0.3138
75 0.313
76 0.3122
77 0.3114
78 0.3106
79 0.3098
80 0.309
81 0.3082
82 0.3074
83 0.3066
84 0.3058
85 0.305
86 0.3042
87 0.3034
88 0.3026
89 0.3018
90 0.301
91 0.3003
92 0.2996
93 0.2989
94 0.2982
95 0.2975
96 0.2968
97 0.2961
98 0.2954
99 0.2947
100 0.294
101 0.2933
102 0.2926
103 0.2919
104 0.2912
105 0.2905
106 0.2898
107 0.2891
108 0.2884
109 0.2877
110 0.287
111 0.2864
112 0.2858
113 0.2852
114 0.2846
115 0.284
116 0.2834
117 0.2828
118 0.2822
119 0.2816
120 0.281
121 0.2804
122 0.2798
123 0.2792
124 0.2786
125 0.278
126 0.277466667
127 0.276933333
128 0.2764
129 0.275866667
130 0.275333333
131 0.2748
132 0.274266667
133 0.273733333
134 0.2732
135 0.272666667
136 0.272133333
137 0.2716
138 0.271066667
139 0.270533333
140 0.27
141 0.2695
142 0.269
143 0.2685
144 0.268
145 0.2675
146 0.267
147 0.2665
148 0.266
149 0.2655
150 0.265
160 0.26
170 0.2555
180 0.251
190 0.2465
200 0.242
220 0.235
240 0.228333333
260 0.222
280 0.216
300 0.211
330 0.203666667
370 0.195
400 0.189
450 0.18
500 0.173
550 0.166
600 0.15975
650 0.154
700 0.149
750 0.1445
800 0.14
850 0.1365
900 0.133
1000 0.126333333
1100 0.12
1200 0.114666667
1300 0.11
1400 0.106
1500 0.1024
1600 0.0988
1700 0.0958
1800 0.0928
1900 0.090133333
2000 0.087466667
2200 0.0828
2400 0.0788
2600 0.075166667
2800 0.0719
3000 0.0691
3300 0.0651
3700 0.06066
4000 0.0576
4500 0.0536
5000 0.0502
5500 0.0474
6000 0.0449
6500 0.042571429
7000 0.0405
7500 0.03885
8000 0.0372
8500 0.0359
9000 0.0346
10000 0.0324
11000 0.03072
12000 0.02904
13000 0.027642857
14000 0.026528571
15000 0.025414286
16000 0.0243
17000 0.023575
18000 0.02285
19000 0.022125
20000 0.0214
