1 3170
2 3390
3 1410
4 671
5 373
6 230.6206897
7 151
8 105
9 76.1
10 57.1
11 44.2
12 35.4
13 28.11666667
14 22.7
15 18.6
16 106
17 91.8
18 78.1
19 69
20 59.5
21 53.2
22 46.5
23 41.74615385
24 37.35454545
25 32.9
26 30.03333333
27 27.1
28 24.2
29 22.09473684
30 20.0375
31 18.41538462
32 16.8
33 15.6
34 14.36363636
35 13.2
36 12.28333333
37 11.36666667
38 10.56153846
39 9.830769231
40 9.1
41 8.583333333
42 8.066666667
43 7.587272727
44 7.073636364
45 6.56
46 6.225217391
47 5.890434783
48 5.556153846
49 5.233076923
50 4.91
51 4.680833333
52 4.451666667
53 4.228461538
54 4.009230769
55 3.79
56 3.630540541
57 3.471081081
58 3.311621622
59 3.153846154
60 3
61 2.873333333
62 2.746666667
63 2.62
64 2.525882353
65 2.431764706
66 2.337647059
67 2.243333333
68 2.148888889
69 2.054444444
70 1.96
71 1.893333333
72 1.826666667
73 1.76
74 1.693333333
75 1.629615385
76 1.577692308
77 1.525769231
78 1.473846154
79 1.421923077
80 1.37
81 1.33122449
82 1.29244898
83 1.253673469
84 1.214897959
85 1.176666667
86 1.143333333
87 1.11
88 1.076666667
89 1.043333333
90 1.01
91 0.987123288
92 0.964246575
93 0.941369863
94 0.918493151
95 0.895616438
96 0.872739726
97 0.849863014
98 0.826666667
99 0.803333333
100 0.78
101 0.7641
102 0.7482
103 0.7323
104 0.7164
105 0.7005
106 0.6846
107 0.6687
108 0.6528
109 0.6369
110 0.621
111 0.60925
112 0.5975
113 0.58575
114 0.574
115 0.56225
116 0.5505
117 0.53875
118 0.527
119 0.518142857
120 0.509285714
121 0.500428571
122 0.491571429
123 0.482714286
124 0.473857143
125 0.465
126 0.458615385
127 0.452230769
128 0.445846154
129 0.439461538
130 0.433076923
131 0.426692308
132 0.420307692
133 0.413923077
134 0.407538462
135 0.401153846
136 0.394769231
137 0.388384615
138 0.382
139 0.374
140 0.366
141 0.3615
142 0.357
143 0.3525
144 0.348
145 0.3435
146 0.339
147 0.3345
148 0.33
149 0.3255
150 0.321
160 0.284
170 0.258210526
180 0.232
190 0.213764706
200 0.197
220 0.172
240 0.1545
260 0.141285714
280 0.13
300 0.122352941
330 0.112333333
370 0.102172414
400 0.0964
450 0.0892
500 0.0834
550 0.0786
600 0.0749
650 0.071557143
700 0.0687
750 0.066325
800 0.064
850 0.062
900 0.06
1000 0.05675
1100 0.0539
1200 0.051515385
1300 0.049333333
1400 0.0474
1500 0.045978947
1600 0.0446
1700 0.04345
1800 0.0423
1900 0.041425
2000 0.04055
2200 0.039
2400 0.037866667
2600 0.036866667
2800 0.036
3000 0.03535
3300 0.034466667
3700 0.03368
4000 0.0332
4500 0.0326
5000 0.0324
5500 0.0322
6000 0.0321375
6500 0.032157143
7000 0.0323
7500 0.03245
8000 0.0326
8500 0.0328
9000 0.033
10000 0.0335
11000 0.03402
12000 0.03454
13000 0.035042857
14000 0.035528571
15000 0.036014286
16000 0.0365
17000 0.036975
18000 0.03745
19000 0.037925
20000 0.0384
