1 7810
2 1580
3 584.6666667
4 1220
5 810
6 507
7 337
8 239
9 174
10 132
11 102
12 81.56666667
13 66.02
14 53.1
15 44.6
16 37.1
17 31.78
18 27
19 23.7
20 20.2
21 17.9
22 15.5
23 13.82727273
24 12.25555556
25 10.9
26 9.772727273
27 8.769
28 46.6
29 42.96363636
30 39.56666667
31 36.4
32 33.3
33 31.03333333
34 28.66666667
35 26.4
36 24.76842105
37 22.97894737
38 21.49090909
39 20.07058824
40 18.7
41 17.7
42 16.7
43 15.64705882
44 14.6
45 13.6
46 12.93333333
47 12.26666667
48 11.625
49 10.96666667
50 10.3
51 9.816666667
52 9.333333333
53 8.867692308
54 8.413846154
55 7.96
56 7.618974359
57 7.277948718
58 6.936923077
59 6.603181818
60 6.335
61 6.066818182
62 5.798421053
63 5.53
64 5.333448276
65 5.136896552
66 4.94
67 4.744137931
68 4.551034483
69 4.357931034
70 4.18
71 4.03625
72 3.8925
73 3.74875
74 3.605
75 3.467692308
76 3.356153846
77 3.244615385
78 3.133076923
79 3.021538462
80 2.91
81 2.83244898
82 2.754897959
83 2.677346939
84 2.599795918
85 2.522040816
86 2.44244898
87 2.362857143
88 2.283265306
89 2.203673469
90 2.12
91 2.068979592
92 2.017959184
93 1.966938776
94 1.915918367
95 1.864901961
96 1.813921569
97 1.762941176
98 1.711960784
99 1.660980392
100 1.61
101 1.57
102 1.53
103 1.49
104 1.45
105 1.44
106 1.404
107 1.368
108 1.332
109 1.296
110 1.26
111 1.233333333
112 1.206666667
113 1.18
114 1.153333333
115 1.126666667
116 1.1
117 1.076666667
118 1.053333333
119 1.03
120 1.010333333
121 0.990666667
122 0.971
123 0.951333333
124 0.931666667
125 0.912
126 0.898
127 0.884
128 0.87
129 0.856
130 0.842
131 0.828
132 0.805
133 0.791
134 0.777
135 0.763
136 0.749
137 0.735
138 0.721
139 0.707
140 0.693
141 0.6831
142 0.6732
143 0.6633
144 0.6534
145 0.6435
146 0.6336
147 0.6237
148 0.6138
149 0.6039
150 0.594
160 0.51
170 0.451176471
180 0.395
190 0.357
200 0.319
220 0.267
240 0.230666667
260 0.201571429
280 0.178
300 0.161333333
330 0.143
370 0.1258
400 0.115
450 0.102
500 0.0935
550 0.0865
600 0.0811
650 0.076657143
700 0.0728
750 0.0698
800 0.0669
850 0.06455
900 0.0622
1000 0.058366667
1100 0.0551
1200 0.052484615
1300 0.050166667
1400 0.0483
1500 0.046726316
1600 0.0453
1700 0.0442
1800 0.0431
1900 0.042266667
2000 0.041433333
2200 0.0401
2400 0.039033333
2600 0.038166667
2800 0.0375
3000 0.03705
3300 0.036433333
3700 0.0359
4000 0.0356
4500 0.0354
5000 0.0355
5500 0.0357
6000 0.0358875
6500 0.036114286
7000 0.0364
7500 0.0368
8000 0.0372
8500 0.03765
9000 0.0381
10000 0.0389
11000 0.03978
12000 0.04066
13000 0.041485714
14000 0.042257143
15000 0.043028571
16000 0.0438
17000 0.044475
18000 0.04515
19000 0.045825
20000 0.0465
