1 604
2 74.3
3 21.63333333
4 8.63
5 4.35
6 2.574347826
7 1.62
8 1.12
9 0.827
10 0.645
11 0.524
12 0.445
13 0.386363636
14 0.34
15 0.310625
16 0.283
17 0.265
18 0.248
19 0.236947368
20 0.225
21 0.2175
22 0.21
23 0.204347826
24 0.198695652
25 0.194
26 0.190521739
27 0.187043478
28 0.184
29 0.181575758
30 0.179151515
31 0.176727273
32 0.175
33 0.173333333
34 0.171666667
35 0.17
36 0.16875
37 0.1675
38 0.16625
39 0.165
40 0.164
41 0.162958333
42 0.161916667
43 0.160875
44 0.159833333
45 0.159
46 0.1582
47 0.1574
48 0.1566
49 0.1558
50 0.155
51 0.1544
52 0.1538
53 0.1532
54 0.1526
55 0.152
56 0.1515
57 0.151
58 0.1505
59 0.15
60 0.1495
61 0.149
62 0.1485
63 0.148
64 0.147428571
65 0.146857143
66 0.146285714
67 0.145714286
68 0.145142857
69 0.144571429
70 0.144
71 0.1436
72 0.1432
73 0.1428
74 0.1424
75 0.142
76 0.1416
77 0.1412
78 0.1408
79 0.1404
80 0.14
81 0.1396
82 0.1392
83 0.1388
84 0.1384
85 0.138
86 0.1376
87 0.1372
88 0.1368
89 0.1364
90 0.136
91 0.1357
92 0.1354
93 0.1351
94 0.1348
95 0.1345
96 0.1342
97 0.1339
98 0.1336
99 0.1333
100 0.133
101 0.1326
102 0.1322
103 0.1318
104 0.1314
105 0.131
106 0.1306
107 0.1302
108 0.1298
109 0.1294
110 0.129
111 0.128733333
112 0.128466667
113 0.1282
114 0.127933333
115 0.127666667
116 0.1274
117 0.127133333
118 0.126866667
119 0.1266
120 0.126333333
121 0.126066667
122 0.1258
123 0.125533333
124 0.125266667
125 0.125
126 0.124733333
127 0.124466667
128 0.1242
129 0.123933333
130 0.123666667
131 0.1234
132 0.123133333
133 0.122866667
134 0.1226
135 0.122333333
136 0.122066667
137 0.1218
138 0.121533333
139 0.121266667
140 0.121
141 0.1208
142 0.1206
143 0.1204
144 0.1202
145 0.12
146 0.1198
147 0.1196
148 0.1194
149 0.1192
150 0.119
160 0.117
170 0.1145
180 0.112
190 0.1105
200 0.109
220 0.105
240 0.102333333
260 0.099633333
280 0.0969
300 0.0945
330 0.091066667
370 0.08724
400 0.0846
450 0.0807
500 0.0772
550 0.0742
600 0.0715125
650 0.068985714
700 0.0667
750 0.06475
800 0.0628
850 0.0611
900 0.0594
1000 0.056483333
1100 0.0538
1200 0.051466667
1300 0.049333333
1400 0.0474
1500 0.04585
1600 0.0443
1700 0.04295
1800 0.0416
1900 0.040433333
2000 0.039266667
2200 0.0372
2400 0.035466667
2600 0.0339
2800 0.0325
3000 0.0313
3300 0.0296
3700 0.02776
4000 0.0265
4500 0.0247
5000 0.0234
5500 0.0222
6000 0.0211375
6500 0.020185714
7000 0.0194
7500 0.01875
8000 0.0181
8500 0.0176
9000 0.0171
10000 0.0162
11000 0.01556
12000 0.01492
13000 0.0144
14000 0.014
15000 0.0136
16000 0.0132
17000 0.01295
18000 0.0127
19000 0.01245
20000 0.0122
