1 2850
2 3590
3 1310
4 615
5 340
6 210.5
7 138
8 95.6
9 69.1
10 51.9
11 40.1
12 31.65
13 25.4875
14 20.4
15 118
16 99.2
17 85.7
18 72.5
19 63.45
20 55.2
21 49.2
22 43.1
23 38.80769231
24 34.58888889
25 30.4
26 27.61428571
27 24.86666667
28 22.2
29 20.25263158
30 18.3625
31 16.93846154
32 15.4
33 14.3047619
34 13.20952381
35 12.1
36 11.28181818
37 10.46363636
38 9.706666667
39 9.051111111
40 8.43
41 7.939090909
42 7.448181818
43 6.980769231
44 6.515384615
45 6.05
46 5.738292683
47 5.435853659
48 5.133414634
49 4.83097561
50 4.51
51 4.296956522
52 4.083913043
53 3.875384615
54 3.667692308
55 3.46
56 3.311282051
57 3.162564103
58 3.013846154
59 2.868
60 2.748
61 2.628095238
62 2.509047619
63 2.39
64 2.304705882
65 2.219411765
66 2.134117647
67 2.050285714
68 1.967428571
69 1.884571429
70 1.81
71 1.748636364
72 1.687272727
73 1.625909091
74 1.564545455
75 1.505714286
76 1.457755102
77 1.410816327
78 1.363877551
79 1.316938776
80 1.27
81 1.233265306
82 1.196530612
83 1.159795918
84 1.123061224
85 1.087058824
86 1.057647059
87 1.028235294
88 0.998823529
89 0.969411765
90 0.94
91 0.9185
92 0.897
93 0.8755
94 0.854
95 0.8325
96 0.811
97 0.7895
98 0.768
99 0.7465
100 0.725
101 0.7103
102 0.6956
103 0.6809
104 0.6662
105 0.6515
106 0.6368
107 0.6221
108 0.6074
109 0.5927
110 0.578
111 0.567833333
112 0.557666667
113 0.5475
114 0.537333333
115 0.527166667
116 0.517
117 0.506833333
118 0.496666667
119 0.4865
120 0.476333333
121 0.466166667
122 0.456
123 0.448666667
124 0.441333333
125 0.434
126 0.428
127 0.422
128 0.416
129 0.41
130 0.404
131 0.398
132 0.392
133 0.386
134 0.38
135 0.374
136 0.368
137 0.362
138 0.356
139 0.35
140 0.344
141 0.3398
142 0.3356
143 0.3314
144 0.3272
145 0.323
146 0.3188
147 0.3146
148 0.3104
149 0.3062
150 0.302
160 0.268
170 0.243294118
180 0.219
190 0.2035
200 0.188
220 0.165
240 0.1495
260 0.1368
280 0.126
300 0.118666667
330 0.109333333
370 0.1002
400 0.0946
450 0.0876
500 0.0821
550 0.0775
600 0.0739375
650 0.070657143
700 0.0678
750 0.06555
800 0.0633
850 0.06135
900 0.0594
1000 0.056233333
1100 0.0533
1200 0.050992308
1300 0.048866667
1400 0.047
1500 0.045578947
1600 0.0441
1700 0.043
1800 0.0419
1900 0.041025
2000 0.04015
2200 0.0386
2400 0.0374
2600 0.0364
2800 0.0356
3000 0.03495
3300 0.034033333
3700 0.03318
4000 0.0327
4500 0.0321
5000 0.0318
5500 0.0317
6000 0.031575
6500 0.031528571
7000 0.0316
7500 0.03175
8000 0.0319
8500 0.0321
9000 0.0323
10000 0.0328
11000 0.03324
12000 0.03368
13000 0.034142857
14000 0.034628571
15000 0.035114286
16000 0.0356
17000 0.03605
18000 0.0365
19000 0.03695
20000 0.0374
