1 2200
2 303
3 91.79487179
4 37.7
5 19
6 10.93121951
7 6.83
8 4.57
9 3.21
10 2.36
11 1.8
12 1.427272727
13 1.165833333
14 0.953
15 0.823588235
16 0.695
17 0.616875
18 0.54
19 0.491
20 0.442
21 0.408647059
22 0.376
23 0.354695652
24 0.333391304
25 0.314
26 0.300086957
27 0.286173913
28 0.274
29 0.265818182
30 0.257636364
31 0.249454545
32 0.242
33 0.236333333
34 0.230666667
35 0.225
36 0.220833333
37 0.216666667
38 0.21308
39 0.20988
40 0.207
41 0.204708333
42 0.202416667
43 0.200125
44 0.197833333
45 0.195
46 0.1934
47 0.1918
48 0.1902
49 0.1886
50 0.187
51 0.185510638
52 0.184021277
53 0.182531915
54 0.181042553
55 0.18
56 0.178961039
57 0.177922078
58 0.176883117
59 0.175844156
60 0.174805195
61 0.173766234
62 0.172727273
63 0.172
64 0.171285714
65 0.170571429
66 0.169857143
67 0.169142857
68 0.168428571
69 0.167714286
70 0.167
71 0.166375
72 0.16575
73 0.165125
74 0.1645
75 0.163884615
76 0.163307692
77 0.162730769
78 0.162153846
79 0.161576923
80 0.161
81 0.160411765
82 0.159823529
83 0.159235294
84 0.158647059
85 0.158058824
86 0.157470588
87 0.156875
88 0.15625
89 0.155625
90 0.155
91 0.1546
92 0.1542
93 0.1538
94 0.1534
95 0.153
96 0.1526
97 0.1522
98 0.1518
99 0.1514
100 0.151
101 0.1506
102 0.1502
103 0.1498
104 0.1494
105 0.149
106 0.1486
107 0.1482
108 0.1478
109 0.1474
110 0.147
111 0.146666667
112 0.146333333
113 0.146
114 0.145666667
115 0.145333333
116 0.145
117 0.144666667
118 0.144333333
119 0.144
120 0.143666667
121 0.143333333
122 0.143
123 0.142666667
124 0.142333333
125 0.142
126 0.141666667
127 0.141333333
128 0.141
129 0.140666667
130 0.140333333
131 0.14
132 0.139666667
133 0.139333333
134 0.139
135 0.138666667
136 0.138333333
137 0.138
138 0.137666667
139 0.137333333
140 0.137
141 0.13675
142 0.1365
143 0.13625
144 0.136
145 0.13575
146 0.1355
147 0.13525
148 0.135
149 0.13475
150 0.1345
160 0.132
170 0.1295
180 0.127
190 0.125
200 0.123
220 0.119
240 0.115666667
260 0.112333333
280 0.109
300 0.1065
330 0.102666667
370 0.09812
400 0.0953
450 0.0909
500 0.087
550 0.0836
600 0.0805375
650 0.077671429
700 0.0751
750 0.0729
800 0.0707
850 0.06875
900 0.0668
1000 0.06355
1100 0.0605
1200 0.0579
1300 0.055533333
1400 0.0534
1500 0.05165
1600 0.0499
1700 0.0484
1800 0.0469
1900 0.045608333
2000 0.044316667
2200 0.0421
2400 0.040166667
2600 0.038433333
2800 0.0369
3000 0.0356
3300 0.033733333
3700 0.03168
4000 0.0303
4500 0.0284
5000 0.027
5500 0.0257
6000 0.0246375
6500 0.023657143
7000 0.0228
7500 0.0221
8000 0.0214
8500 0.0209
9000 0.0204
10000 0.0195
11000 0.01886
12000 0.01822
13000 0.017714286
14000 0.017342857
15000 0.016971429
16000 0.0166
17000 0.016375
18000 0.01615
19000 0.015925
20000 0.0157
