1 1570
2 2750
3 981
4 451
5 244
6 147.3
7 94.9
8 64.4
9 45.7
10 33.7
11 25.6
12 20.05
13 15.88571429
14 12.6
15 10.3
16 8.49
17 7.153076923
18 6.02
19 5.25
20 4.44
21 3.915
22 3.39
23 3.038
24 2.686
25 2.37
26 2.136666667
27 1.923333333
28 1.73
29 1.577368421
30 1.435
31 1.325789474
32 1.21
33 1.13
34 1.047666667
35 0.963
36 0.910346939
37 0.857693878
38 0.805040816
39 0.752387755
40 0.7
41 0.6682
42 0.6364
43 0.6046
44 0.5728
45 0.541
46 0.5206
47 0.5002
48 0.4798
49 0.4594
50 0.439
51 0.4252
52 0.4114
53 0.3976
54 0.3838
55 0.37
56 0.36
57 0.35
58 0.34
59 0.330184211
60 0.322026316
61 0.313868421
62 0.305710526
63 0.298
64 0.292428571
65 0.286857143
66 0.281285714
67 0.275714286
68 0.270142857
69 0.264571429
70 0.259
71 0.255060606
72 0.251121212
73 0.247181818
74 0.243242424
75 0.23930303
76 0.235363636
77 0.231823529
78 0.228882353
79 0.225941176
80 0.223
81 0.2207
82 0.2184
83 0.2161
84 0.2138
85 0.2115
86 0.2092
87 0.2069
88 0.2046
89 0.2023
90 0.2
91 0.1984
92 0.1968
93 0.1952
94 0.1936
95 0.192
96 0.1904
97 0.1888
98 0.1872
99 0.1856
100 0.184
101 0.18275
102 0.1815
103 0.18025
104 0.179
105 0.17775
106 0.1765
107 0.17525
108 0.174
109 0.173
110 0.172
111 0.171083333
112 0.170166667
113 0.16925
114 0.168333333
115 0.167416667
116 0.1665
117 0.165583333
118 0.164666667
119 0.16375
120 0.162833333
121 0.161916667
122 0.161
123 0.160333333
124 0.159666667
125 0.159
126 0.1584
127 0.1578
128 0.1572
129 0.1566
130 0.156
131 0.1554
132 0.1548
133 0.1542
134 0.1536
135 0.153
136 0.1524
137 0.1518
138 0.1512
139 0.1506
140 0.15
141 0.1495
142 0.149
143 0.1485
144 0.148
145 0.1475
146 0.147
147 0.1465
148 0.146
149 0.1455
150 0.145
160 0.14
170 0.137
180 0.133
190 0.13
200 0.127
220 0.122
240 0.118
260 0.114333333
280 0.111
300 0.108
330 0.103666667
370 0.09896
400 0.0959
450 0.0914
500 0.0873
550 0.0838
600 0.0807375
650 0.077842857
700 0.0752
750 0.07295
800 0.0707
850 0.06875
900 0.0668
1000 0.063466667
1100 0.0605
1200 0.0579
1300 0.055533333
1400 0.0534
1500 0.0517
1600 0.05
1700 0.04855
1800 0.0471
1900 0.045891667
2000 0.044683333
2200 0.0426
2400 0.0408
2600 0.039233333
2800 0.0379
3000 0.03675
3300 0.0351
3700 0.03334
4000 0.0322
4500 0.0307
5000 0.0295
5500 0.0286
6000 0.0277875
6500 0.027071429
7000 0.0265
7500 0.02605
8000 0.0256
8500 0.0253
9000 0.025
10000 0.0246
11000 0.02428
12000 0.02396
13000 0.023742857
14000 0.023628571
15000 0.023514286
16000 0.0234
17000 0.023375
18000 0.02335
19000 0.023325
20000 0.0233
