1 6140
2 1210
3 440
4 1170
5 655
6 411
7 272
8 190
9 139
10 105
11 80.8
12 64.3
13 52.2
14 42.1
15 35.2
16 29.2
17 24.9
18 21
19 18.5
20 15.7
21 13.9
22 12
23 10.6
24 58.875
25 52.9
26 48.5
27 44.03333333
28 39.5
29 36.31818182
30 33.14
31 30.55454545
32 28.1
33 26.00909091
34 24.08181818
35 22.1
36 20.6
37 19.1
38 17.64782609
39 16.5173913
40 15.4
41 14.525
42 13.65
43 12.87142857
44 12.05
45 11.2
46 10.625
47 10.05
48 9.496923077
49 8.958461538
50 8.42
51 8.04
52 7.66
53 7.28
54 6.9
55 6.52
56 6.253333333
57 5.986666667
58 5.72
59 5.452727273
60 5.18
61 4.96
62 4.74
63 4.52
64 4.37125
65 4.206666667
66 4.042083333
67 3.8775
68 3.712916667
69 3.551111111
70 3.39
71 3.271818182
72 3.153636364
73 3.035454545
74 2.931590909
75 2.833863636
76 2.736136364
77 2.638409091
78 2.543913043
79 2.456956522
80 2.37
81 2.306734694
82 2.243469388
83 2.180204082
84 2.116938776
85 2.053555556
86 1.989111111
87 1.924666667
88 1.860222222
89 1.795777778
90 1.74
91 1.697142857
92 1.654285714
93 1.611428571
94 1.568571429
95 1.525882353
96 1.484705882
97 1.443529412
98 1.402352941
99 1.361176471
100 1.32
101 1.292
102 1.264
103 1.236
104 1.208
105 1.18
106 1.16
107 1.13
108 1.1
109 1.07
110 1.04
111 1.019833333
112 0.999666667
113 0.9795
114 0.959333333
115 0.939166667
116 0.919
117 0.898833333
118 0.878666667
119 0.8585
120 0.838333333
121 0.818166667
122 0.798
123 0.783333333
124 0.768666667
125 0.754
126 0.7422
127 0.7304
128 0.7186
129 0.7068
130 0.695
131 0.6832
132 0.6714
133 0.6596
134 0.6478
135 0.636
136 0.6242
137 0.6124
138 0.6006
139 0.5888
140 0.577
141 0.5689
142 0.5608
143 0.5527
144 0.5446
145 0.5365
146 0.5284
147 0.5203
148 0.5122
149 0.5041
150 0.496
160 0.429
170 0.381307692
180 0.336
190 0.3055
200 0.275
220 0.233
240 0.205
260 0.18147619
280 0.162
300 0.14847619
330 0.133384615
370 0.118571429
400 0.11
450 0.099
500 0.0911
550 0.0849
600 0.0802
650 0.076
700 0.0725
750 0.06975
800 0.067
850 0.06475
900 0.0625
1000 0.0588
1100 0.0556
1200 0.053061538
1300 0.050733333
1400 0.0488
1500 0.047326316
1600 0.0458
1700 0.0447
1800 0.0436
1900 0.042725
2000 0.04185
2200 0.0404
2400 0.039333333
2600 0.038433333
2800 0.0377
3000 0.03715
3300 0.036433333
3700 0.03586
4000 0.0355
4500 0.0352
5000 0.0352
5500 0.0352
6000 0.035325
6500 0.035514286
7000 0.0358
7500 0.0361
8000 0.0364
8500 0.03675
9000 0.0371
10000 0.0379
11000 0.03866
12000 0.03942
13000 0.040157143
14000 0.040871429
15000 0.041585714
16000 0.0423
17000 0.0429
18000 0.0435
19000 0.0441
20000 0.0447
